,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
1091,2020-07-14,002153,41.18,41.6,41.8,40.19,693.47,700.43,703.74,677.08,91556,1.88
1092,2020-07-15,002153,41.47,42.19,43.18,40.3,698.27,710.2,726.59,678.9,128500,2.63
1093,2020-07-16,002153,42.0,38.99,42.6,38.2,707.05,657.21,716.99,644.12,116665,2.39
1094,2020-07-17,002153,38.89,37.3,38.95,36.59,655.55,629.22,656.54,617.46,87957,1.8
1095,2020-07-20,002153,37.45,37.63,37.67,36.2,631.7,634.68,635.35,611.0,51122,1.05
1096,2020-07-21,002153,38.28,37.5,38.94,37.0,645.45,632.53,656.38,624.25,53194,1.09
1097,2020-07-22,002153,37.58,39.21,39.68,37.38,633.86,660.85,668.63,630.54,73332,1.5
1098,2020-07-23,002153,38.8,37.72,39.8,36.85,654.06,636.17,670.62,621.77,87840,1.8
1099,2020-07-24,002153,37.5,36.29,38.28,36.29,632.53,612.49,645.45,612.49,59698,1.22
1100,2020-07-27,002153,36.35,37.37,37.73,35.6,613.49,630.38,636.34,601.07,67402,1.38
1101,2020-07-28,002153,37.8,37.0,38.15,36.81,637.5,624.25,643.29,621.1,33031,0.68
1102,2020-07-29,002153,36.79,37.94,38.58,36.79,620.77,639.82,650.42,620.77,60366,1.24
1103,2020-07-30,002153,37.63,36.65,38.0,36.38,634.68,618.45,640.81,613.98,59165,1.21
1104,2020-07-31,002153,36.99,36.75,37.97,36.38,624.09,620.11,640.31,613.98,48890,1.0
1105,2020-08-03,002153,37.1,38.07,38.16,36.76,625.91,641.97,643.46,620.28,72060,1.48
1106,2020-08-04,002153,38.0,37.1,38.45,36.87,640.81,625.91,648.26,622.1,58494,1.2
1107,2020-08-05,002153,37.53,36.81,37.68,36.55,633.03,621.1,635.51,616.8,54055,1.11
1108,2020-08-06,002153,36.72,36.18,36.73,35.5,619.61,610.67,619.78,599.41,68959,1.41
1109,2020-08-07,002153,36.47,34.89,36.47,34.51,615.47,589.31,615.47,583.02,65921,1.35
1110,2020-08-10,002153,35.38,34.52,36.31,34.2,597.42,583.18,612.82,577.88,81440,1.67
1111,2020-08-11,002153,34.53,33.82,34.76,33.7,583.35,571.59,587.16,569.6,71329,1.46
1112,2020-08-12,002153,33.5,32.85,33.79,31.85,566.29,555.53,571.09,538.97,65742,1.35
1113,2020-08-13,002153,32.85,32.72,33.47,32.6,555.53,553.37,565.79,551.39,36736,0.75
1114,2020-08-14,002153,32.81,32.93,33.1,32.4,554.86,556.85,559.67,548.07,41617,0.85
1115,2020-08-17,002153,33.02,33.37,33.38,32.66,558.34,564.14,564.3,552.38,65038,1.33
1116,2020-08-18,002153,33.36,33.51,33.62,33.01,563.97,566.46,568.28,558.18,65676,1.35
1117,2020-08-19,002153,33.28,32.22,33.28,32.16,562.65,545.09,562.65,544.1,63192,1.3
1118,2020-08-20,002153,31.9,32.32,32.56,31.6,539.79,546.75,550.72,534.83,51982,1.07
1119,2020-08-21,002153,32.45,32.15,32.71,31.94,548.9,543.93,553.21,540.46,39609,0.81
1120,2020-08-24,002153,32.4,32.23,32.56,31.8,548.07,545.26,550.72,538.14,40562,0.83
1121,2020-08-25,002153,32.52,32.11,32.76,31.97,550.06,543.27,554.04,540.95,44619,0.91
1122,2020-08-26,002153,32.14,31.11,32.25,30.89,543.77,526.71,545.59,523.07,53488,1.1
1123,2020-08-27,002153,31.4,33.72,33.8,31.4,531.51,569.93,571.26,531.51,122351,2.51
1124,2020-08-28,002153,33.61,33.72,33.93,33.11,568.11,569.93,573.41,559.83,71109,1.46
1125,2020-08-31,002153,34.0,32.9,34.3,32.67,574.57,556.35,579.54,552.55,78405,1.61
1126,2020-09-01,002153,33.11,34.37,34.6,32.26,559.83,580.7,584.51,545.76,102818,2.11
1127,2020-09-02,002153,34.3,34.48,34.84,33.88,579.54,582.52,588.48,572.58,77378,1.59
1128,2020-09-03,002153,34.2,34.65,35.15,33.72,577.88,585.33,593.61,569.93,79923,1.64
1129,2020-09-04,002153,34.01,35.16,35.65,33.85,574.74,593.78,601.89,572.09,81002,1.66
1130,2020-09-07,002153,35.18,34.88,35.43,34.53,594.11,589.14,598.25,583.35,60034,1.23
1131,2020-09-08,002153,34.56,34.4,35.34,34.13,583.84,581.19,596.76,576.72,39944,0.82
1132,2020-09-09,002153,33.9,33.99,34.74,32.93,572.91,574.41,586.83,556.85,48206,0.99
1133,2020-09-10,002153,34.09,33.4,34.66,33.34,576.06,564.63,585.5,563.64,37392,0.77
1134,2020-09-11,002153,33.2,33.5,33.97,33.06,561.32,566.29,574.07,559.0,27836,0.57
1135,2020-09-14,002153,35.85,36.85,36.85,35.8,605.21,621.77,621.77,604.38,57240,1.17
1136,2020-09-15,002153,37.85,36.61,38.11,36.16,638.33,617.79,642.63,610.34,110839,2.27
1137,2020-09-16,002153,37.1,37.12,37.97,36.27,625.91,626.24,640.31,612.16,83015,1.7
1138,2020-09-17,002153,36.89,36.75,37.21,36.49,622.43,620.11,627.73,615.81,42770,0.88
1139,2020-09-18,002153,36.58,40.43,40.43,36.46,617.3,681.05,681.05,615.31,182258,3.74
1140,2020-09-21,002153,39.96,39.35,40.16,38.85,673.27,663.17,676.58,654.89,78314,1.61
1141,2020-09-22,002153,38.88,38.0,39.34,37.72,655.38,640.81,663.0,636.17,45223,0.93
1142,2020-09-23,002153,38.2,38.57,38.89,37.79,644.12,650.25,655.55,637.33,32732,0.67
1143,2020-09-24,002153,38.14,37.0,38.14,37.0,643.13,624.25,643.13,624.25,34440,0.71
1144,2020-09-25,002153,37.12,37.45,37.75,36.74,626.24,631.7,636.67,619.95,28482,0.58
1145,2020-09-28,002153,37.25,38.56,38.93,37.25,628.39,650.08,656.21,628.39,39246,0.8
1146,2020-09-29,002153,38.56,38.68,39.0,38.28,650.08,652.07,657.37,645.45,23887,0.49
1147,2020-09-30,002153,38.7,38.3,39.49,38.11,652.4,645.78,665.49,642.63,36183,0.74
1148,2020-10-09,002153,39.0,40.8,41.4,39.0,657.37,687.18,697.11,657.37,64492,1.32
1149,2020-10-12,002153,40.8,41.01,41.01,39.95,687.18,690.66,690.66,673.1,44299,0.91
1150,2020-10-13,002153,41.02,41.72,42.25,40.45,690.82,702.41,711.19,681.38,46441,0.95
1151,2020-10-14,002153,41.4,40.29,41.4,39.9,697.11,678.73,697.11,672.27,47800,0.98
1152,2020-10-15,002153,40.25,39.75,40.7,39.3,678.07,669.79,685.52,662.34,44601,0.91
1153,2020-10-16,002153,39.99,39.2,39.99,39.0,673.77,660.68,673.77,657.37,42676,0.87
1154,2020-10-19,002153,39.43,38.71,39.72,38.56,664.49,652.57,669.29,650.08,29661,0.61
1155,2020-10-20,002153,38.41,39.65,39.88,38.28,647.6,668.13,671.94,645.45,34876,0.71
1156,2020-10-21,002153,39.86,39.66,39.91,39.1,671.61,668.3,672.44,659.03,27559,0.56
1157,2020-10-22,002153,39.61,39.69,40.41,39.3,667.47,668.8,680.72,662.34,26967,0.55
1158,2020-10-23,002153,39.6,37.72,39.84,37.71,667.31,636.17,671.28,636.01,34800,0.71
1159,2020-10-26,002153,37.68,37.8,38.2,37.0,635.51,637.5,644.12,624.25,17649,0.36
1160,2020-10-27,002153,37.78,37.85,38.5,37.0,637.17,638.33,649.09,624.25,25263,0.52
1161,2020-10-28,002153,38.15,40.49,41.2,37.22,643.29,682.05,693.8,627.89,48805,1.0
1162,2020-10-29,002153,40.0,40.93,41.44,39.39,673.93,689.33,697.78,663.83,48080,0.99
1163,2020-10-30,002153,40.7,36.84,40.92,36.84,685.52,621.6,689.17,621.6,109354,2.24
1164,2020-11-02,002153,36.45,36.01,36.66,35.65,615.14,607.86,618.62,601.89,49063,1.01
1165,2020-11-03,002153,36.49,37.23,37.77,36.09,615.81,628.06,637.0,609.18,52031,1.07
1166,2020-11-04,002153,37.22,36.72,37.22,36.11,627.89,619.61,627.89,609.51,29956,0.61
1167,2020-11-05,002153,37.34,36.0,37.34,35.61,629.88,607.69,629.88,601.23,83748,1.72
1168,2020-11-06,002153,35.86,34.1,36.0,33.36,605.37,576.23,607.69,563.97,82857,1.7
1169,2020-11-09,002153,34.45,36.22,36.8,34.35,582.02,611.33,620.94,580.37,66983,1.37
1170,2020-11-10,002153,38.28,38.12,39.84,37.5,645.45,642.8,671.28,632.53,115500,2.37
1171,2020-11-11,002153,37.96,35.68,37.96,35.0,640.15,602.39,640.15,591.13,72816,1.49
1172,2020-11-12,002153,35.63,36.17,36.94,35.38,601.56,610.51,623.26,597.42,33892,0.69
1173,2020-11-13,002153,36.41,35.8,36.86,35.5,614.48,604.38,621.93,599.41,24132,0.49
1174,2020-11-16,002153,35.5,35.61,35.86,35.08,599.41,601.23,605.37,592.46,21776,0.45
1175,2020-11-17,002153,35.61,35.08,35.73,34.35,601.23,592.46,603.22,580.37,34997,0.72
1176,2020-11-18,002153,35.45,35.05,35.45,34.9,598.58,591.96,598.58,589.47,24739,0.51
1177,2020-11-19,002153,34.83,35.15,35.37,34.57,588.32,593.61,597.26,584.01,18788,0.39
1178,2020-11-20,002153,35.04,34.65,35.26,34.37,591.79,585.33,595.44,580.7,30288,0.62
1179,2020-11-23,002153,34.69,33.57,34.69,33.07,586.0,567.45,586.0,559.17,68260,1.4
1180,2020-11-24,002153,33.5,34.0,34.09,33.2,566.29,574.57,576.06,561.32,25339,0.52
1181,2020-11-25,002153,34.2,33.39,34.2,33.37,577.88,564.47,577.88,564.14,18015,0.37
1182,2020-11-26,002153,33.3,33.45,33.98,33.3,562.98,565.46,574.24,562.98,19008,0.39
1183,2020-11-27,002153,33.39,34.02,34.17,33.17,564.47,574.9,577.39,560.83,28377,0.58
1184,2020-11-30,002153,33.9,33.38,34.14,33.38,572.91,564.3,576.89,564.3,34467,0.71
1185,2020-12-01,002153,33.38,33.9,33.9,33.21,564.3,572.91,572.91,561.49,32423,0.66
1186,2020-12-02,002153,33.81,33.78,34.07,33.4,571.42,570.93,575.73,564.63,27042,0.55
1187,2020-12-03,002153,34.03,34.64,34.71,33.83,575.07,585.17,586.33,571.76,34998,0.72
1188,2020-12-04,002153,34.87,34.95,35.19,34.07,588.98,590.3,594.28,575.73,27502,0.56
1189,2020-12-07,002153,35.18,34.4,35.18,34.22,594.11,581.19,594.11,578.21,23618,0.48
1190,2020-12-08,002153,34.5,34.23,34.97,34.06,582.85,578.38,590.63,575.56,22777,0.47
1191,2020-12-09,002153,33.95,34.28,34.85,33.92,573.74,579.21,588.65,573.25,28772,0.59
1192,2020-12-10,002153,33.93,33.52,34.28,33.41,573.41,566.62,579.21,564.8,21192,0.43
1193,2020-12-11,002153,33.42,32.8,33.52,31.76,564.97,554.7,566.62,537.48,48994,1.0
1194,2020-12-14,002153,32.51,32.34,32.9,32.15,549.9,547.08,556.35,543.93,19717,0.4
1195,2020-12-15,002153,32.75,32.9,33.05,32.05,553.87,556.35,558.84,542.28,20596,0.42
1196,2020-12-16,002153,32.88,32.54,32.96,32.47,556.02,550.39,557.35,549.23,16800,0.34
1197,2020-12-17,002153,32.52,32.52,32.74,31.94,550.06,550.06,553.71,540.46,16234,0.33
1198,2020-12-18,002153,32.59,31.45,32.59,31.17,551.22,532.34,551.22,527.71,40473,0.83
1199,2020-12-21,002153,31.55,32.62,33.09,31.18,534.0,551.72,559.5,527.87,30440,0.48
1200,2020-12-22,002153,32.46,31.16,32.63,30.96,549.07,527.54,551.88,524.23,37898,0.6
1201,2020-12-23,002153,31.4,31.37,31.4,30.86,531.51,531.02,531.51,522.57,13245,0.21
1202,2020-12-24,002153,31.24,31.26,32.16,30.88,528.87,529.2,544.1,522.9,31748,0.51
1203,2020-12-25,002153,31.2,32.1,32.33,31.01,528.2,543.11,546.92,525.06,35101,0.56
1204,2020-12-28,002153,32.1,30.15,32.31,30.02,543.11,510.81,546.58,508.66,44604,0.71
1205,2020-12-29,002153,30.41,30.56,30.89,30.0,515.12,517.6,523.07,508.33,28501,0.45
1206,2020-12-30,002153,30.56,30.65,31.4,30.3,517.6,519.09,531.51,513.3,25122,0.4
1207,2020-12-31,002153,30.65,31.09,31.2,30.45,519.09,526.38,528.2,515.78,21056,0.34
1208,2021-01-04,002153,30.96,32.1,32.68,30.85,524.23,543.11,552.71,522.41,33009,0.53
1209,2021-01-05,002153,32.46,31.06,32.52,30.66,549.07,525.88,550.06,519.26,76989,1.23
1210,2021-01-06,002153,31.18,30.06,31.18,29.79,527.87,509.32,527.87,504.85,56909,0.91
1211,2021-01-07,002153,29.8,29.98,30.29,28.71,505.02,508.0,513.13,486.97,61775,0.98
1212,2021-01-08,002153,29.86,30.25,30.64,29.43,506.01,512.47,518.93,498.89,50477,0.8
1213,2021-01-11,002153,30.0,30.05,31.21,29.77,508.33,509.16,528.37,504.52,72497,1.15
1214,2021-01-12,002153,30.2,29.85,30.59,29.33,511.64,505.85,518.1,497.24,56597,0.9
1215,2021-01-13,002153,29.85,28.52,29.86,28.06,505.85,483.82,506.01,476.2,67970,1.08
1216,2021-01-14,002153,28.65,29.9,30.7,28.47,485.97,506.67,519.92,482.99,71285,1.14
1217,2021-01-15,002153,30.3,29.37,30.47,28.89,513.3,497.9,516.11,489.95,64171,1.02
1218,2021-01-18,002153,29.38,31.26,31.46,29.33,498.06,529.2,532.51,497.24,86677,1.38
1219,2021-01-19,002153,31.01,30.3,31.75,30.15,525.06,513.3,537.31,510.81,60463,0.96
1220,2021-01-20,002153,30.45,29.92,30.78,29.61,515.78,507.01,521.25,501.87,44102,0.7
1221,2021-01-21,002153,30.01,32.5,32.91,30.01,508.5,549.73,556.52,508.5,192541,3.07
1222,2021-01-22,002153,31.69,31.44,32.3,30.49,536.32,532.18,546.42,516.45,126156,2.01
1223,2021-01-25,002153,31.12,33.56,33.9,30.4,526.88,567.28,572.91,514.95,158632,2.53
1224,2021-01-26,002153,33.23,33.65,33.95,32.51,561.82,568.77,573.74,549.9,72771,1.16
1225,2021-01-27,002153,33.0,33.81,33.95,32.83,558.01,571.42,573.74,555.2,61818,0.98
1226,2021-01-28,002153,33.37,31.92,33.5,31.52,564.14,540.13,566.29,533.5,61651,0.98
1227,2021-01-29,002153,32.13,33.45,33.83,31.8,543.6,565.46,571.76,538.14,85763,1.37
1228,2021-02-01,002153,32.6,33.9,34.53,32.42,551.39,572.91,583.35,548.41,55987,0.89
1229,2021-02-02,002153,33.86,33.47,34.58,33.23,572.25,565.79,584.18,561.82,38793,0.62
1230,2021-02-03,002153,33.2,32.9,33.55,32.6,561.32,556.35,567.12,551.39,34885,0.56
1231,2021-02-04,002153,32.8,33.1,33.51,31.6,554.7,559.67,566.46,534.83,44388,0.71
1232,2021-02-05,002153,32.83,34.6,35.6,32.8,555.2,584.51,601.07,554.7,60416,0.96
1233,2021-02-08,002153,34.63,35.44,35.79,34.31,585.0,598.42,604.21,579.7,39821,0.63
1234,2021-02-09,002153,35.21,34.76,35.4,34.37,594.61,587.16,597.75,580.7,32034,0.51
1235,2021-02-10,002153,34.64,33.96,35.08,33.6,585.17,573.91,592.46,567.95,32619,0.52
1236,2021-02-18,002153,34.88,35.87,36.48,34.71,589.14,605.54,615.64,586.33,44729,0.71
1237,2021-02-19,002153,36.19,36.28,36.47,35.5,610.84,612.33,615.47,599.41,33636,0.54
1238,2021-02-22,002153,36.0,37.29,37.64,35.88,607.69,629.05,634.85,605.7,47470,0.76
1239,2021-02-23,002153,37.2,35.88,37.56,35.12,627.56,605.7,633.52,593.12,40254,0.64
1240,2021-02-24,002153,36.0,36.97,37.35,35.5,607.69,623.75,630.05,599.41,46927,0.75
1241,2021-02-25,002153,37.01,36.1,37.19,35.4,624.42,609.35,627.4,597.75,33382,0.53
1242,2021-02-26,002153,35.0,35.13,36.08,34.81,591.13,593.28,609.02,587.98,28678,0.46
1243,2021-03-01,002153,35.64,35.28,36.1,34.74,601.73,595.77,609.35,586.83,20154,0.32
1244,2021-03-02,002153,35.63,34.8,36.0,34.6,601.56,587.82,607.69,584.51,22939,0.37
1245,2021-03-03,002153,34.88,35.39,36.2,34.8,589.14,597.59,611.0,587.82,25526,0.41
1246,2021-03-04,002153,35.04,34.12,35.6,34.0,591.79,576.56,601.07,574.57,29012,0.46
1247,2021-03-05,002153,34.19,33.66,34.59,33.38,577.72,568.94,584.34,564.3,22447,0.36
1248,2021-03-08,002153,34.0,32.65,34.28,32.65,574.57,552.21,579.21,552.21,26047,0.41
1249,2021-03-09,002153,32.31,32.32,32.78,30.55,546.58,546.75,554.37,517.44,72149,1.15
1250,2021-03-10,002153,32.31,31.9,32.55,31.66,546.58,539.79,550.56,535.82,28606,0.46
1251,2021-03-11,002153,31.63,31.76,32.3,31.23,535.32,537.48,546.42,528.7,46309,0.74
1252,2021-03-12,002153,31.79,31.99,32.06,31.02,537.97,541.29,542.44,525.22,29456,0.47
1253,2021-03-15,002153,32.02,31.33,32.05,30.82,541.78,530.36,542.28,521.91,32913,0.52
1254,2021-03-16,002153,31.47,31.14,31.79,30.71,532.67,527.21,537.97,520.09,19597,0.31
1255,2021-03-17,002153,30.9,31.14,31.44,30.76,523.23,527.21,532.18,520.92,16484,0.26
1256,2021-03-18,002153,31.53,31.93,33.37,31.53,533.67,540.29,564.14,533.67,44943,0.72
1257,2021-03-19,002153,31.84,31.66,32.14,30.77,538.8,535.82,543.77,521.08,30156,0.48
1258,2021-03-22,002153,32.13,33.01,33.24,31.72,543.6,558.18,561.99,536.81,43203,0.69
1259,2021-03-23,002153,33.17,32.1,33.3,31.93,560.83,543.11,562.98,540.29,28717,0.46
1260,2021-03-24,002153,31.98,31.52,32.23,31.23,541.12,533.5,545.26,528.7,23586,0.38
1261,2021-03-25,002153,31.53,30.91,31.75,30.86,533.67,523.4,537.31,522.57,22630,0.36
1262,2021-03-26,002153,30.98,31.23,31.45,30.75,524.56,528.7,532.34,520.75,20524,0.33
1263,2021-03-29,002153,31.34,30.27,31.6,29.88,530.52,512.8,534.83,506.34,43055,0.69
1264,2021-03-30,002153,30.08,29.88,30.45,29.64,509.66,506.34,515.78,502.37,32714,0.52
1265,2021-03-31,002153,29.79,29.53,30.16,29.35,504.85,500.55,510.98,497.57,25104,0.4
1266,2021-04-01,002153,29.85,29.87,29.91,29.61,505.85,506.18,506.84,501.87,14234,0.23
1267,2021-04-02,002153,29.87,29.9,30.18,29.75,506.18,506.67,511.31,504.19,14807,0.24
1268,2021-04-06,002153,32.88,31.27,32.89,31.0,556.02,529.36,556.19,524.89,77847,1.24
1269,2021-04-07,002153,30.99,30.3,31.0,29.67,524.73,513.3,524.89,502.87,65199,1.04
1270,2021-04-08,002153,29.96,30.26,30.81,29.86,507.67,512.64,521.74,506.01,33150,0.53
1271,2021-04-09,002153,30.27,30.23,30.42,29.89,512.8,512.14,515.29,506.51,22343,0.36
1272,2021-04-12,002153,30.11,29.45,30.23,29.18,510.15,499.22,512.14,494.75,34261,0.55
1273,2021-04-13,002153,29.35,29.56,29.88,29.02,497.57,501.04,506.34,492.1,15090,0.24
1274,2021-04-14,002153,29.38,30.6,30.65,29.38,498.06,518.27,519.09,498.06,29634,0.47
1275,2021-04-15,002153,30.35,30.62,30.9,30.26,514.13,518.6,523.23,512.64,19392,0.31
1276,2021-04-16,002153,30.62,31.0,31.09,30.45,518.6,524.89,526.38,515.78,24052,0.38
1277,2021-04-19,002153,31.0,31.57,31.78,30.75,524.89,534.33,537.81,520.75,29721,0.47
1278,2021-04-20,002153,31.54,30.7,31.55,30.61,533.83,519.92,534.0,518.43,22815,0.36
1279,2021-04-21,002153,30.76,30.58,30.86,30.41,520.92,517.94,522.57,515.12,15812,0.25
1280,2021-04-22,002153,30.67,30.27,30.76,30.06,519.43,512.8,520.92,509.32,16138,0.26
1281,2021-04-23,002153,29.71,30.79,31.15,29.33,503.53,521.41,527.37,497.24,25291,0.4
1282,2021-04-26,002153,30.6,29.8,30.78,29.68,518.27,505.02,521.25,503.03,26990,0.43
1283,2021-04-27,002153,29.77,29.36,29.95,29.23,504.52,497.73,507.5,495.58,20468,0.33
1284,2021-04-28,002153,29.5,28.94,29.5,28.64,500.05,490.78,500.05,485.81,30615,0.49
1285,2021-04-29,002153,29.25,28.41,29.4,28.26,495.91,482.0,498.39,479.52,37707,0.6
1286,2021-04-30,002153,28.56,28.55,29.06,28.37,484.48,484.32,492.76,481.34,24002,0.38
1287,2021-05-06,002153,28.83,28.27,28.84,28.16,488.96,479.68,489.12,477.86,27572,0.44
1288,2021-05-07,002153,28.48,28.7,28.95,28.21,483.16,486.8,490.94,478.69,19363,0.31
1289,2021-05-10,002153,28.75,29.05,29.11,28.41,487.63,492.6,493.59,482.0,25528,0.41
1290,2021-05-11,002153,29.04,30.56,31.05,28.87,492.43,517.6,525.72,489.62,59058,0.94
1291,2021-05-12,002153,30.46,32.26,32.47,30.21,515.95,545.76,549.23,511.81,69754,1.11
1292,2021-05-13,002153,32.28,32.76,32.98,32.2,546.09,554.04,557.68,544.76,44751,0.71
1293,2021-05-14,002153,32.48,33.14,33.29,32.36,549.4,560.33,562.81,547.41,37277,0.59
1294,2021-05-17,002153,33.53,34.4,34.8,33.48,566.79,581.19,587.82,565.96,42595,0.68
1295,2021-05-18,002153,34.5,33.99,34.5,33.49,582.85,574.41,582.85,566.13,21573,0.34
1296,2021-05-19,002153,33.99,33.98,34.43,33.52,574.41,574.24,581.69,566.62,19821,0.32
1297,2021-05-20,002153,34.31,33.57,34.31,33.41,579.7,567.45,579.7,564.8,35390,0.56
1298,2021-05-21,002153,33.71,33.05,34.12,32.75,569.77,558.84,576.56,553.87,42660,0.68
1299,2021-05-24,002153,33.04,33.66,34.13,32.7,558.67,568.94,576.72,553.04,27115,0.43
1300,2021-05-25,002153,33.32,35.05,35.23,33.31,563.31,591.96,594.94,563.14,45629,0.73
1301,2021-05-26,002153,35.53,36.0,36.18,34.92,599.91,607.69,610.67,589.81,44732,0.71
1302,2021-05-27,002153,35.51,37.38,38.11,35.5,599.58,630.54,642.63,599.41,50550,0.81
1303,2021-05-28,002153,37.23,37.29,38.05,36.3,628.06,629.05,641.64,612.66,47115,0.75
1304,2021-05-31,002153,37.18,36.8,37.94,36.38,627.23,620.94,639.82,613.98,45156,0.72
1305,2021-06-01,002153,36.8,37.5,37.8,36.43,620.94,632.53,637.5,614.81,25079,0.4
1306,2021-06-02,002153,37.46,37.32,37.79,36.94,631.87,629.55,637.33,623.26,21405,0.34
1307,2021-06-03,002153,37.0,37.31,37.79,37.0,624.25,629.38,637.33,624.25,21998,0.35
1308,2021-06-04,002153,37.13,37.59,38.08,36.92,626.4,634.02,642.14,622.93,28293,0.45
1309,2021-06-07,002153,37.98,38.0,38.57,37.51,640.48,640.81,650.25,632.7,37751,0.6
1310,2021-06-08,002153,38.06,37.78,38.1,37.03,641.8,637.17,642.47,624.75,29294,0.47
1311,2021-06-09,002153,37.74,38.71,39.15,37.74,636.51,652.57,659.85,636.51,43938,0.7
1312,2021-06-10,002153,38.7,38.62,39.16,38.18,652.4,651.08,660.02,643.79,26887,0.43
1313,2021-06-11,002153,38.47,36.99,38.63,36.69,648.59,624.09,651.24,619.12,61696,0.98
1314,2021-06-15,002153,37.01,37.04,37.69,36.62,624.42,624.91,635.68,617.96,29668,0.47
1315,2021-06-16,002153,26.74,26.29,27.66,26.21,632.13,621.7,653.46,619.85,62225,0.71
1316,2021-06-17,002153,26.49,26.35,26.84,25.88,626.34,623.09,634.45,612.2,54396,0.62
1317,2021-06-18,002153,26.35,25.17,26.84,25.11,623.09,595.73,634.45,594.34,64459,0.73
1318,2021-06-21,002153,25.55,25.34,25.8,24.88,604.54,599.68,610.34,589.01,47349,0.54
1319,2021-06-22,002153,25.57,24.82,25.75,24.55,605.01,587.62,609.18,581.36,49902,0.57
1320,2021-06-23,002153,24.85,24.75,25.08,24.51,588.32,586.0,593.65,580.43,44763,0.51
1321,2021-06-24,002153,25.0,24.37,25.0,24.24,591.79,577.19,591.79,574.17,30565,0.35
1322,2021-06-25,002153,24.23,24.09,24.7,23.87,573.94,570.7,584.84,565.6,55127,0.63
1323,2021-06-28,002153,24.17,23.93,24.24,23.64,572.55,566.99,574.17,560.26,50649,0.58
1324,2021-06-29,002153,24.19,24.41,24.8,23.81,573.01,578.11,587.16,564.2,91815,1.04
1325,2021-06-30,002153,24.25,23.51,24.25,23.35,574.41,557.25,574.41,553.54,62493,0.71
1326,2021-07-01,002153,23.64,23.18,23.77,23.1,560.26,549.6,563.28,547.74,46252,0.53
1327,2021-07-02,002153,23.3,22.24,23.3,22.05,552.38,527.81,552.38,523.4,90513,1.03
1328,2021-07-05,002153,22.49,22.84,22.91,22.25,533.6,541.72,543.34,528.04,41032,0.47
1329,2021-07-06,002153,22.92,22.74,22.97,22.3,543.57,539.4,544.73,529.2,40620,0.46
1330,2021-07-07,002153,22.57,22.54,22.7,22.36,535.46,534.76,538.47,530.59,39037,0.44
1331,2021-07-08,002153,22.6,22.7,23.2,22.55,536.15,538.47,550.06,534.99,58354,0.66
1332,2021-07-09,002153,22.5,22.13,22.76,22.0,533.83,525.26,539.86,522.24,54409,0.62
1333,2021-07-12,002153,22.29,22.53,22.63,22.0,528.96,534.53,536.85,522.24,49293,0.56
1334,2021-07-13,002153,22.52,22.48,23.45,22.22,534.3,533.37,555.86,527.34,59577,0.68
1335,2021-07-14,002153,22.33,22.26,22.67,22.18,529.89,528.27,537.77,526.41,50673,0.58
1336,2021-07-15,002153,22.35,21.86,22.37,21.81,530.36,519.0,530.82,517.84,39292,0.45
1337,2021-07-16,002153,21.9,21.55,22.19,21.51,519.92,511.81,526.65,510.88,39132,0.45
1338,2021-07-19,002153,21.56,21.49,21.77,21.25,512.04,510.42,516.91,504.85,32893,0.37
1339,2021-07-20,002153,21.5,21.7,21.76,21.06,510.65,515.29,516.68,500.45,34233,0.39
1340,2021-07-21,002153,21.72,22.4,22.47,21.56,515.75,531.51,533.14,512.04,71222,0.81
1341,2021-07-22,002153,22.4,22.08,22.64,22.0,531.51,524.1,537.08,522.24,45094,0.51
1342,2021-07-23,002153,21.91,21.17,22.07,21.15,520.15,503.0,523.86,502.53,62778,0.71
1343,2021-07-26,002153,21.26,21.02,21.57,20.9,505.09,499.52,512.27,496.74,43943,0.5
1344,2021-07-27,002153,21.17,20.78,21.54,20.74,503.0,493.96,511.58,493.03,46645,0.53
1345,2021-07-28,002153,20.79,20.16,20.79,20.01,494.19,479.58,494.19,476.11,53626,0.61
1346,2021-07-29,002153,20.45,20.39,20.54,19.9,486.31,484.92,488.39,473.55,46719,0.53
1347,2021-07-30,002153,20.45,20.2,21.02,19.96,486.31,480.51,499.52,474.95,70406,0.8
1348,2021-08-02,002153,20.3,20.74,20.82,19.8,482.83,493.03,494.88,471.24,70903,0.81
1349,2021-08-03,002153,20.69,20.63,21.28,20.56,491.87,490.48,505.55,488.86,56134,0.64
1350,2021-08-04,002153,20.5,20.45,20.83,20.32,487.47,486.31,495.12,483.29,67034,0.76
1351,2021-08-05,002153,20.34,19.84,20.34,19.66,483.76,472.16,483.76,467.99,81688,0.93
1352,2021-08-06,002153,19.83,19.08,19.83,18.78,471.93,454.54,471.93,447.59,108569,1.24
1353,2021-08-09,002153,19.07,19.89,19.91,18.88,454.31,473.32,473.79,449.91,81416,0.93
1354,2021-08-10,002153,19.75,19.58,19.75,19.25,470.08,466.14,470.08,458.49,70381,0.8
1355,2021-08-11,002153,19.67,19.32,19.75,19.25,468.22,460.11,470.08,458.49,69457,0.79
1356,2021-08-12,002153,19.4,19.32,19.73,19.31,461.96,460.11,469.61,459.88,44714,0.51
1357,2021-08-13,002153,19.32,18.84,19.39,18.67,460.11,448.98,461.73,445.04,74065,0.84
1358,2021-08-16,002153,18.84,18.83,19.04,18.67,448.98,448.75,453.62,445.04,46869,0.53
