,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
818,2024-11-04,601665,5.74,5.68,5.8,5.53,6.51,6.45,6.57,6.3,453300,0.94
819,2024-11-05,601665,5.68,5.67,5.73,5.56,6.45,6.44,6.5,6.33,372999,0.77
820,2024-11-06,601665,5.65,5.69,5.73,5.56,6.42,6.46,6.5,6.33,451992,0.93
821,2024-11-07,601665,5.67,5.78,5.8,5.61,6.44,6.55,6.57,6.38,354948,0.73
822,2024-11-08,601665,5.77,5.61,5.79,5.58,6.54,6.38,6.56,6.35,442193,0.91
823,2024-11-11,601665,5.56,5.39,5.59,5.33,6.33,6.16,6.36,6.1,443851,0.92
824,2024-11-12,601665,5.39,5.26,5.42,5.21,6.16,6.03,6.19,5.98,497314,1.03
825,2024-11-13,601665,5.22,5.28,5.36,5.22,5.99,6.05,6.13,5.99,360213,0.75
826,2024-11-14,601665,5.26,5.24,5.33,5.22,6.03,6.01,6.1,5.99,315437,0.65
827,2024-11-15,601665,5.24,5.3,5.37,5.2,6.01,6.07,6.14,5.97,423228,0.88
828,2024-11-18,601665,5.33,5.3,5.48,5.27,6.1,6.07,6.25,6.04,613034,1.27
829,2024-11-19,601665,5.25,5.27,5.37,5.16,6.02,6.04,6.14,5.93,518136,1.07
830,2024-11-20,601665,5.26,5.23,5.31,5.19,6.03,6.0,6.08,5.96,318872,0.66
831,2024-11-21,601665,5.21,5.19,5.23,5.16,5.98,5.96,6.0,5.93,193477,0.4
832,2024-11-22,601665,5.2,5.0,5.21,4.99,5.97,5.77,5.98,5.76,361546,0.75
833,2024-11-25,601665,5.0,5.02,5.08,4.97,5.77,5.79,5.85,5.74,295150,0.61
834,2024-11-26,601665,5.01,5.08,5.13,4.97,5.78,5.85,5.9,5.74,308763,0.64
835,2024-11-27,601665,5.08,5.16,5.16,4.98,5.85,5.93,5.93,5.75,280849,0.58
836,2024-11-28,601665,5.14,5.14,5.2,5.11,5.91,5.91,5.97,5.88,177761,0.37
837,2024-11-29,601665,5.16,5.14,5.21,5.13,5.93,5.91,5.98,5.9,295840,0.61
838,2024-12-02,601665,5.16,5.09,5.16,5.08,5.93,5.86,5.93,5.85,333189,0.69
839,2024-12-03,601665,5.1,5.17,5.18,5.06,5.87,5.94,5.95,5.83,338744,0.7
840,2024-12-04,601665,5.16,5.16,5.19,5.12,5.93,5.93,5.96,5.89,226168,0.47
841,2024-12-05,601665,5.15,5.21,5.23,5.14,5.92,5.98,6.0,5.91,235304,0.49
842,2024-12-06,601665,5.21,5.24,5.29,5.2,5.98,6.01,6.06,5.97,284588,0.59
843,2024-12-09,601665,5.23,5.29,5.31,5.21,6.0,6.06,6.08,5.98,243242,0.5
844,2024-12-10,601665,5.36,5.3,5.37,5.26,6.13,6.07,6.14,6.03,312010,0.65
845,2024-12-11,601665,5.28,5.24,5.31,5.22,6.05,6.01,6.08,5.99,292535,0.61
846,2024-12-12,601665,5.25,5.34,5.37,5.22,6.02,6.11,6.14,5.99,341216,0.71
847,2024-12-13,601665,5.33,5.27,5.39,5.25,6.1,6.04,6.16,6.02,364022,0.75
848,2024-12-16,601665,5.26,5.26,5.32,5.23,6.03,6.03,6.09,6.0,306689,0.63
849,2024-12-17,601665,5.26,5.21,5.28,5.19,6.03,5.98,6.05,5.96,275361,0.57
850,2024-12-18,601665,5.23,5.33,5.37,5.21,6.0,6.1,6.14,5.98,308283,0.64
851,2024-12-19,601665,5.29,5.29,5.35,5.22,6.06,6.06,6.12,5.99,261450,0.54
852,2024-12-20,601665,5.29,5.27,5.36,5.25,6.06,6.04,6.13,6.02,236261,0.49
853,2024-12-23,601665,5.28,5.37,5.43,5.27,6.05,6.14,6.2,6.04,374029,0.77
854,2024-12-24,601665,5.37,5.41,5.45,5.35,6.14,6.18,6.22,6.12,286746,0.59
855,2024-12-25,601665,5.41,5.57,5.59,5.37,6.18,6.34,6.36,6.14,370407,0.77
856,2024-12-26,601665,5.57,5.55,5.59,5.48,6.34,6.32,6.36,6.25,304060,0.63
857,2024-12-27,601665,5.56,5.56,5.6,5.4,6.33,6.33,6.37,6.17,354747,0.73
858,2024-12-30,601665,5.53,5.65,5.66,5.53,6.3,6.42,6.43,6.3,360398,0.75
859,2024-12-31,601665,5.65,5.59,5.7,5.59,6.42,6.36,6.47,6.36,347797,0.72
