,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
545,2018-10-15,002065,7.11,6.94,7.24,6.88,214.31,209.54,217.96,207.85,336829,1.21
546,2018-10-16,002065,6.95,6.25,7.03,6.25,209.82,190.16,212.07,190.16,668593,2.4
547,2018-10-17,002065,6.42,6.55,6.6,6.27,194.94,198.59,199.99,190.73,593719,2.13
548,2018-10-18,002065,6.54,6.64,6.98,6.39,198.31,201.12,210.66,194.1,467173,1.68
549,2018-10-19,002065,6.55,6.99,7.06,6.49,198.59,210.94,212.91,196.9,422095,1.52
550,2018-10-22,002065,7.09,7.4,7.53,7.03,213.75,222.46,226.11,212.07,514340,1.85
551,2018-10-23,002065,7.37,7.29,7.43,7.14,221.61,219.37,223.3,215.16,294813,1.06
552,2018-10-24,002065,7.23,7.23,7.3,7.03,217.68,217.68,219.65,212.07,230563,0.83
553,2018-10-25,002065,6.94,7.1,7.14,6.79,209.54,214.03,215.16,205.33,326281,1.17
554,2018-10-26,002065,7.18,7.07,7.25,6.98,216.28,213.19,218.24,210.66,181730,0.65
555,2018-10-29,002065,7.02,7.05,7.12,6.9,211.79,212.63,214.59,208.42,244716,0.88
556,2018-10-30,002065,7.03,7.05,7.17,6.71,212.07,212.63,216.0,203.08,298908,1.07
557,2018-10-31,002065,7.05,7.15,7.28,6.98,212.63,215.44,219.09,210.66,262212,0.94
558,2018-11-01,002065,7.3,7.27,7.46,7.19,219.65,218.81,224.14,216.56,408289,1.47
559,2018-11-02,002065,7.4,7.54,7.61,7.37,222.46,226.39,228.35,221.61,516177,1.85
560,2018-11-05,002065,7.53,7.62,7.73,7.32,226.11,228.63,231.72,220.21,458982,1.65
561,2018-11-06,002065,7.65,7.64,7.7,7.49,229.48,229.2,230.88,224.98,276473,0.99
562,2018-11-07,002065,7.64,7.61,7.86,7.6,229.2,228.35,235.37,228.07,351180,1.26
563,2018-11-08,002065,7.75,7.37,7.75,7.35,232.28,221.61,232.28,221.05,246516,0.89
564,2018-11-09,002065,7.38,7.45,7.58,7.34,221.89,223.86,227.51,220.77,227569,0.81
565,2018-11-12,002065,7.53,7.7,7.74,7.47,226.11,230.88,232.0,224.42,255744,0.91
566,2018-11-13,002065,7.59,7.82,7.85,7.56,227.79,234.25,235.09,226.95,305116,1.09
567,2018-11-14,002065,7.8,7.68,7.83,7.64,233.69,230.32,234.53,229.2,210283,0.75
568,2018-11-15,002065,7.69,7.81,7.83,7.66,230.6,233.97,234.53,229.76,221997,0.79
569,2018-11-16,002065,7.8,7.89,7.97,7.78,233.69,236.22,238.46,233.13,272225,0.97
570,2018-11-19,002065,7.88,7.78,7.88,7.69,235.93,233.13,235.93,230.6,262516,0.93
571,2018-11-20,002065,7.75,7.55,7.78,7.5,232.28,226.67,233.13,225.26,246510,0.88
572,2018-11-21,002065,7.59,7.78,7.85,7.56,227.79,233.13,235.09,226.95,450830,1.61
573,2018-11-22,002065,7.78,7.67,7.8,7.64,233.13,230.04,233.69,229.2,213575,0.76
574,2018-11-23,002065,7.68,7.41,7.68,7.4,230.32,222.74,230.32,222.46,276394,0.98
575,2018-11-26,002065,7.42,7.28,7.45,7.21,223.02,219.09,223.86,217.12,160704,0.57
576,2018-11-27,002065,7.34,7.33,7.4,7.24,220.77,220.49,222.46,217.96,130879,0.47
577,2018-11-28,002065,7.3,7.3,7.35,7.13,219.65,219.65,221.05,214.87,178707,0.64
578,2018-11-29,002065,7.37,7.07,7.48,7.05,221.61,213.19,224.7,212.63,194940,0.69
579,2018-11-30,002065,7.04,7.11,7.12,6.94,212.35,214.31,214.59,209.54,166108,0.59
580,2018-12-03,002065,7.33,7.38,7.44,7.26,220.49,221.89,223.58,218.52,238062,0.85
581,2018-12-04,002065,7.38,7.4,7.46,7.34,221.89,222.46,224.14,220.77,152111,0.54
582,2018-12-05,002065,7.26,7.27,7.36,7.22,218.52,218.81,221.33,217.4,146678,0.52
583,2018-12-06,002065,7.22,7.13,7.25,7.09,217.4,214.87,218.24,213.75,147627,0.53
584,2018-12-07,002065,7.15,7.17,7.21,7.12,215.44,216.0,217.12,214.59,78326,0.28
585,2018-12-10,002065,7.06,7.08,7.2,7.06,212.91,213.47,216.84,212.91,111163,0.4
586,2018-12-11,002065,7.11,7.06,7.16,7.01,214.31,212.91,215.72,211.5,126733,0.45
587,2018-12-12,002065,7.1,7.06,7.12,7.02,214.03,212.91,214.59,211.79,94323,0.34
588,2018-12-13,002065,7.07,7.14,7.19,7.03,213.19,215.16,216.56,212.07,151154,0.54
589,2018-12-14,002065,7.13,6.97,7.15,6.97,214.87,210.38,215.44,210.38,145820,0.52
590,2018-12-17,002065,6.92,6.91,6.96,6.83,208.98,208.7,210.1,206.45,113861,0.41
591,2018-12-18,002065,6.86,6.75,6.93,6.7,207.29,204.2,209.26,202.8,219872,0.78
592,2018-12-19,002065,6.79,6.7,6.84,6.67,205.33,202.8,206.73,201.96,117576,0.42
593,2018-12-20,002065,6.7,6.84,6.88,6.7,202.8,206.73,207.85,202.8,163986,0.58
594,2018-12-21,002065,6.95,7.07,7.2,6.92,209.82,213.19,216.84,208.98,480237,1.71
595,2018-12-24,002065,7.05,7.1,7.12,7.0,212.63,214.03,214.59,211.22,202998,0.72
596,2018-12-25,002065,6.97,7.11,7.14,6.89,210.38,214.31,215.16,208.14,202590,0.72
597,2018-12-26,002065,7.14,6.99,7.21,6.96,215.16,210.94,217.12,210.1,163176,0.58
598,2018-12-27,002065,7.12,6.91,7.14,6.91,214.59,208.7,215.16,208.7,176174,0.63
599,2018-12-28,002065,6.93,6.95,7.0,6.85,209.26,209.82,211.22,207.01,134082,0.48
600,2019-01-02,002065,7.0,6.82,7.02,6.77,211.22,206.17,211.79,204.77,222728,0.79
601,2019-01-03,002065,6.8,6.68,6.9,6.66,205.61,202.24,208.42,201.68,228807,0.81
602,2019-01-04,002065,6.6,6.9,6.92,6.6,199.99,208.42,208.98,199.99,252376,0.9
603,2019-01-07,002065,6.96,7.09,7.12,6.91,210.1,213.75,214.59,208.7,248805,0.89
604,2019-01-08,002065,7.07,6.98,7.14,6.83,213.19,210.66,215.16,206.45,218423,0.78
605,2019-01-09,002065,7.03,7.02,7.14,6.98,212.07,211.79,215.16,210.66,228355,0.81
606,2019-01-10,002065,7.03,6.99,7.06,6.97,212.07,210.94,212.91,210.38,163819,0.58
607,2019-01-11,002065,7.0,7.05,7.09,6.98,211.22,212.63,213.75,210.66,147902,0.53
608,2019-01-14,002065,7.07,6.89,7.07,6.86,213.19,208.14,213.19,207.29,205111,0.73
609,2019-01-15,002065,6.88,7.03,7.05,6.83,207.85,212.07,212.63,206.45,238628,0.85
610,2019-01-16,002065,7.02,7.11,7.24,6.99,211.79,214.31,217.96,210.94,286231,1.02
611,2019-01-17,002065,7.1,6.91,7.1,6.9,214.03,208.7,214.03,208.42,253185,0.9
612,2019-01-18,002065,6.93,6.9,6.97,6.8,209.26,208.42,210.38,205.61,222220,0.79
613,2019-01-21,002065,6.88,6.9,6.96,6.85,207.85,208.42,210.1,207.01,172835,0.62
614,2019-01-22,002065,6.88,6.75,6.89,6.68,207.85,204.2,208.14,202.24,280420,1.0
615,2019-01-23,002065,6.73,6.7,6.74,6.67,203.64,202.8,203.92,201.96,103963,0.37
616,2019-01-24,002065,6.74,6.81,6.87,6.7,203.92,205.89,207.57,202.8,187837,0.67
617,2019-01-25,002065,6.81,6.75,6.85,6.74,205.89,204.2,207.01,203.92,156650,0.56
618,2019-01-28,002065,6.8,6.69,6.84,6.67,205.61,202.52,206.73,201.96,133297,0.47
619,2019-01-29,002065,6.71,6.58,6.71,6.45,203.08,199.43,203.08,195.78,155468,0.55
620,2019-01-30,002065,6.58,6.48,6.62,6.46,199.43,196.62,200.55,196.06,109994,0.39
621,2019-01-31,002065,6.55,6.45,6.63,6.45,198.59,195.78,200.83,195.78,171979,0.61
622,2019-02-01,002065,6.58,6.64,6.64,6.5,199.43,201.12,201.12,197.18,142191,0.51
623,2019-02-11,002065,6.66,6.92,6.93,6.64,201.68,208.98,209.26,201.12,292627,1.04
624,2019-02-12,002065,6.92,6.92,6.98,6.88,208.98,208.98,210.66,207.85,214980,0.77
625,2019-02-13,002065,6.95,7.2,7.24,6.92,209.82,216.84,217.96,208.98,437737,1.56
626,2019-02-14,002065,7.17,7.21,7.26,7.1,216.0,217.12,218.52,214.03,281619,1.0
627,2019-02-15,002065,7.21,7.12,7.28,7.11,217.12,214.59,219.09,214.31,219549,0.78
628,2019-02-18,002065,7.19,7.4,7.45,7.19,216.56,222.46,223.86,216.56,360940,1.29
629,2019-02-19,002065,7.48,7.6,7.83,7.39,224.7,228.07,234.53,222.18,694557,2.47
630,2019-02-20,002065,7.6,7.57,7.64,7.42,228.07,227.23,229.2,223.02,281428,1.0
631,2019-02-21,002065,7.59,7.51,7.74,7.43,227.79,225.54,232.0,223.3,435528,1.55
632,2019-02-22,002065,7.52,7.71,7.74,7.47,225.83,231.16,232.0,224.42,373677,1.33
633,2019-02-25,002065,7.87,8.2,8.22,7.86,235.65,244.92,245.48,235.37,741989,2.64
634,2019-02-26,002065,8.22,8.1,8.35,8.03,245.48,242.11,249.13,240.15,551290,1.96
635,2019-02-27,002065,8.11,8.03,8.31,7.95,242.39,240.15,248.01,237.9,447681,1.59
636,2019-02-28,002065,8.02,8.18,8.19,8.0,239.87,244.36,244.64,239.3,387381,1.38
637,2019-03-01,002065,8.3,8.11,8.38,8.0,247.73,242.39,249.97,239.3,433362,1.54
638,2019-03-04,002065,8.21,8.28,8.57,8.14,245.2,247.17,255.31,243.24,776443,2.77
639,2019-03-05,002065,8.28,8.8,8.84,8.17,247.17,261.77,262.89,244.08,791411,2.82
640,2019-03-06,002065,9.12,8.77,9.2,8.56,270.75,260.93,273.0,255.03,785245,2.8
641,2019-03-07,002065,8.77,9.3,9.54,8.63,260.93,275.81,282.55,256.99,1163793,4.15
642,2019-03-08,002065,9.0,8.98,9.74,8.83,267.38,266.82,288.16,262.61,1188978,4.23
643,2019-03-11,002065,9.28,9.44,9.45,8.8,275.25,279.74,280.02,261.77,884258,3.15
644,2019-03-12,002065,9.4,9.53,9.89,9.36,278.62,282.27,292.38,277.49,1120603,3.99
645,2019-03-13,002065,9.57,8.99,9.58,8.89,283.39,267.1,283.67,264.3,912553,3.25
646,2019-03-14,002065,8.97,8.65,9.06,8.46,266.54,257.56,269.07,252.22,639081,2.28
647,2019-03-15,002065,8.72,8.66,8.81,8.52,259.52,257.84,262.05,253.91,404531,1.44
648,2019-03-18,002065,8.64,8.8,8.8,8.49,257.28,261.77,261.77,253.06,363105,1.29
649,2019-03-19,002065,8.82,8.97,9.16,8.73,262.33,266.54,271.88,259.8,538363,1.92
650,2019-03-20,002065,8.98,8.85,9.0,8.66,266.82,263.17,267.38,257.84,404760,1.44
651,2019-03-21,002065,8.87,8.96,9.07,8.83,263.73,266.26,269.35,262.61,633375,2.26
652,2019-03-22,002065,8.99,9.13,9.18,8.91,267.1,271.03,272.44,264.86,518242,1.85
653,2019-03-25,002065,8.96,8.97,9.25,8.88,266.26,266.54,274.4,264.01,446989,1.59
654,2019-03-26,002065,9.0,8.79,9.25,8.75,267.38,261.49,274.4,260.36,501835,1.79
655,2019-03-27,002065,8.88,8.59,8.9,8.41,264.01,255.87,264.58,250.82,433759,1.54
656,2019-03-28,002065,8.56,8.52,8.84,8.51,255.03,253.91,262.89,253.62,314637,1.12
657,2019-03-29,002065,8.56,8.85,8.86,8.42,255.03,263.17,263.45,251.1,391242,1.39
658,2019-04-01,002065,8.96,9.32,9.34,8.96,266.26,276.37,276.93,266.26,702295,2.5
659,2019-04-02,002065,9.41,9.14,9.44,9.1,278.9,271.32,279.74,270.19,677348,2.41
660,2019-04-03,002065,9.17,9.22,9.32,9.09,272.16,273.56,276.37,269.91,509459,1.81
661,2019-04-04,002065,9.26,9.25,9.38,9.09,274.68,274.4,278.05,269.91,537341,1.91
662,2019-04-08,002065,9.26,8.97,9.31,8.93,274.68,266.54,276.09,265.42,476782,1.7
663,2019-04-09,002065,8.91,8.94,9.11,8.87,264.86,265.7,270.47,263.73,326187,1.16
664,2019-04-10,002065,8.94,8.77,8.94,8.67,265.7,260.93,265.7,258.12,488155,1.74
665,2019-04-11,002065,8.72,8.55,8.78,8.55,259.52,254.75,261.21,254.75,320380,1.14
666,2019-04-12,002065,8.52,8.58,8.72,8.5,253.91,255.59,259.52,253.34,241047,0.86
667,2019-04-15,002065,8.71,8.53,8.86,8.5,259.24,254.19,263.45,253.34,333058,1.19
668,2019-04-16,002065,8.5,8.73,8.74,8.37,253.34,259.8,260.08,249.69,300619,1.07
669,2019-04-17,002065,8.76,8.75,8.85,8.69,260.64,260.36,263.17,258.68,302357,1.08
670,2019-04-18,002065,8.75,8.5,8.76,8.46,260.36,253.34,260.64,252.22,345347,1.23
671,2019-04-19,002065,8.54,8.59,8.71,8.52,254.47,255.87,259.24,253.91,267551,0.95
672,2019-04-22,002065,8.61,8.42,8.64,8.4,256.43,251.1,257.28,250.54,273510,0.97
673,2019-04-23,002065,8.41,8.32,8.44,8.28,250.82,248.29,251.66,247.17,230057,0.82
674,2019-04-24,002065,8.39,8.55,8.61,8.27,250.26,254.75,256.43,246.89,277888,0.99
675,2019-04-25,002065,8.51,8.24,8.56,8.21,253.62,246.04,255.03,245.2,256474,0.91
676,2019-04-26,002065,8.2,8.24,8.4,8.15,244.92,246.04,250.54,243.52,231949,0.83
677,2019-04-29,002065,8.22,7.77,8.26,7.76,245.48,232.85,246.6,232.56,403881,1.44
678,2019-04-30,002065,7.85,7.87,7.98,7.79,235.09,235.65,238.74,233.41,203711,0.73
679,2019-05-06,002065,7.5,7.19,7.59,7.11,225.26,216.56,227.79,214.31,422343,1.5
680,2019-05-07,002065,7.25,7.27,7.3,7.11,218.24,218.81,219.65,214.31,198213,0.71
681,2019-05-08,002065,7.11,7.37,7.48,7.04,214.31,221.61,224.7,212.35,285436,1.02
682,2019-05-09,002065,7.36,7.37,7.56,7.29,221.33,221.61,226.95,219.37,248941,0.89
683,2019-05-10,002065,7.43,7.59,7.64,7.2,223.3,227.79,229.2,216.84,329938,1.18
684,2019-05-13,002065,7.5,7.48,7.64,7.44,225.26,224.7,229.2,223.58,214605,0.76
685,2019-05-14,002065,7.35,7.27,7.45,7.25,221.05,218.81,223.86,218.24,269963,0.96
686,2019-05-15,002065,7.35,7.37,7.41,7.3,221.05,221.61,222.74,219.65,241365,0.86
687,2019-05-16,002065,7.37,7.37,7.39,7.28,221.61,221.61,222.18,219.09,175263,0.62
688,2019-05-17,002065,7.4,7.09,7.48,7.06,222.46,213.75,224.7,212.91,294658,1.05
689,2019-05-20,002065,7.09,7.19,7.23,7.08,213.75,216.56,217.68,213.47,205061,0.73
690,2019-05-21,002065,7.16,7.32,7.41,7.13,215.72,220.21,222.74,214.87,251755,0.9
691,2019-05-22,002065,7.3,7.55,7.57,7.27,219.65,226.67,227.23,218.81,365164,1.3
692,2019-05-23,002065,7.6,7.29,7.6,7.25,228.07,219.37,228.07,218.24,353077,1.26
693,2019-05-24,002065,7.21,7.19,7.28,7.15,217.12,216.56,219.09,215.44,169928,0.61
694,2019-05-27,002065,7.23,7.44,7.45,7.17,217.68,223.58,223.86,216.0,294854,1.05
695,2019-05-28,002065,7.44,7.43,7.47,7.33,223.58,223.3,224.42,220.49,263857,0.94
696,2019-05-29,002065,7.37,7.35,7.42,7.28,221.61,221.05,223.02,219.09,205310,0.73
697,2019-05-30,002065,7.3,7.17,7.3,7.11,219.65,216.0,219.65,214.31,228927,0.82
698,2019-05-31,002065,7.19,7.15,7.26,7.13,216.56,215.44,218.52,214.87,156044,0.56
699,2019-06-03,002065,7.18,7.06,7.19,7.03,216.28,212.91,216.56,212.07,182507,0.65
700,2019-06-04,002065,7.06,7.07,7.12,7.01,212.91,213.19,214.59,211.5,150230,0.54
701,2019-06-05,002065,7.12,7.07,7.17,7.06,214.59,213.19,216.0,212.91,162247,0.58
702,2019-06-06,002065,7.1,6.9,7.11,6.88,214.03,208.42,214.31,207.85,178731,0.64
703,2019-06-10,002065,6.9,6.94,7.01,6.83,208.42,209.54,211.5,206.45,150135,0.53
704,2019-06-11,002065,7.01,7.16,7.2,6.97,211.5,215.72,216.84,210.38,275533,0.98
705,2019-06-12,002065,7.14,7.08,7.2,7.04,215.16,213.47,216.84,212.35,197011,0.7
706,2019-06-13,002065,7.06,7.1,7.17,7.05,212.91,214.03,216.0,212.63,187871,0.67
707,2019-06-14,002065,7.11,6.94,7.15,6.92,214.31,209.54,215.44,208.98,217277,0.77
708,2019-06-17,002065,6.95,6.9,6.97,6.88,209.82,208.42,210.38,207.85,133155,0.47
709,2019-06-18,002065,6.95,6.93,7.0,6.89,209.82,209.26,211.22,208.14,156183,0.56
710,2019-06-19,002065,7.06,7.0,7.11,7.0,212.91,211.22,214.31,211.22,284554,1.01
711,2019-06-20,002065,7.01,7.14,7.17,6.95,211.5,215.16,216.0,209.82,309125,1.1
712,2019-06-21,002065,7.17,7.27,7.31,7.17,216.0,218.81,219.93,216.0,363825,1.3
713,2019-06-24,002065,7.29,7.25,7.36,7.22,219.37,218.24,221.33,217.4,188032,0.67
714,2019-06-25,002065,7.25,7.09,7.26,7.03,218.24,213.75,218.52,212.07,240234,0.86
715,2019-06-26,002065,7.06,7.08,7.14,7.03,212.91,213.47,215.16,212.07,153739,0.55
716,2019-06-27,002065,7.11,7.1,7.2,7.05,214.31,214.03,216.84,212.63,277117,0.99
717,2019-06-28,002065,7.1,6.99,7.1,6.96,214.03,210.94,214.03,210.1,180168,0.64
718,2019-07-01,002065,7.15,7.27,7.28,7.12,215.44,218.81,219.09,214.59,366891,1.31
719,2019-07-02,002065,7.27,7.21,7.27,7.18,218.81,217.12,218.81,216.28,223443,0.8
720,2019-07-03,002065,7.19,7.11,7.2,7.08,216.56,214.31,216.84,213.47,181019,0.64
721,2019-07-04,002065,7.15,7.1,7.17,7.08,215.44,214.03,216.0,213.47,143860,0.51
722,2019-07-05,002065,7.1,7.1,7.13,7.07,214.03,214.03,214.87,213.19,122874,0.44
723,2019-07-08,002065,7.06,6.79,7.06,6.79,212.91,205.33,212.91,205.33,323985,1.15
724,2019-07-09,002065,6.79,6.82,6.84,6.76,205.33,206.17,206.73,204.48,96969,0.35
725,2019-07-10,002065,6.82,6.7,6.86,6.68,206.17,202.8,207.29,202.24,128006,0.46
726,2019-07-11,002065,6.74,6.64,6.77,6.6,203.92,201.12,204.77,199.99,160811,0.57
727,2019-07-12,002065,6.66,6.66,6.68,6.61,201.68,201.68,202.24,200.27,138177,0.49
728,2019-07-15,002065,6.63,6.79,6.87,6.6,200.83,205.33,207.57,199.99,237839,0.85
729,2019-07-16,002065,6.8,6.81,6.85,6.76,205.61,205.89,207.01,204.48,120900,0.43
730,2019-07-17,002065,6.82,6.81,6.85,6.77,206.17,205.89,207.01,204.77,105229,0.37
731,2019-07-18,002065,6.78,6.69,6.78,6.66,205.05,202.52,205.05,201.68,112620,0.4
732,2019-07-19,002065,6.7,6.75,6.84,6.7,202.8,204.2,206.73,202.8,142588,0.51
733,2019-07-22,002065,6.7,6.55,6.71,6.54,205.61,201.4,205.89,201.12,134788,0.48
734,2019-07-23,002065,6.59,6.61,6.62,6.53,202.52,203.08,203.36,200.83,100100,0.36
735,2019-07-24,002065,6.61,6.7,6.75,6.6,203.08,205.61,207.01,202.8,157495,0.56
736,2019-07-25,002065,6.72,6.79,6.8,6.67,206.17,208.14,208.42,204.77,143989,0.51
737,2019-07-26,002065,6.75,6.81,6.82,6.74,207.01,208.7,208.98,206.73,130825,0.47
738,2019-07-29,002065,6.8,6.78,6.87,6.72,208.42,207.85,210.38,206.17,126856,0.45
739,2019-07-30,002065,6.78,6.87,6.92,6.76,207.85,210.38,211.79,207.29,175787,0.63
740,2019-07-31,002065,6.83,6.75,6.87,6.75,209.26,207.01,210.38,207.01,146699,0.52
741,2019-08-01,002065,6.73,6.79,6.85,6.72,206.45,208.14,209.82,206.17,108861,0.39
742,2019-08-02,002065,6.61,6.64,6.67,6.57,203.08,203.92,204.77,201.96,176787,0.63
743,2019-08-05,002065,6.61,6.57,6.74,6.57,203.08,201.96,206.73,201.96,139549,0.5
744,2019-08-06,002065,6.48,6.37,6.48,6.18,199.43,196.34,199.43,191.01,286913,1.02
745,2019-08-07,002065,6.4,6.33,6.42,6.32,197.18,195.22,197.75,194.94,110910,0.4
746,2019-08-08,002065,6.36,6.37,6.44,6.33,196.06,196.34,198.31,195.22,104056,0.37
747,2019-08-09,002065,6.41,6.28,6.42,6.25,197.46,193.81,197.75,192.97,120068,0.43
748,2019-08-12,002065,6.29,6.37,6.37,6.21,194.1,196.34,196.34,191.85,141296,0.5
749,2019-08-13,002065,6.29,6.25,6.32,6.23,194.1,192.97,194.94,192.41,95410,0.34
750,2019-08-14,002065,6.35,6.35,6.43,6.31,195.78,195.78,198.03,194.66,172792,0.62
751,2019-08-15,002065,6.21,6.42,6.44,6.16,191.85,197.75,198.31,190.44,221951,0.79
752,2019-08-16,002065,6.4,6.44,6.53,6.37,197.18,198.31,200.83,196.34,194534,0.69
753,2019-08-19,002065,6.5,6.7,6.75,6.47,199.99,205.61,207.01,199.15,337460,1.2
754,2019-08-20,002065,6.69,6.79,6.85,6.68,205.33,208.14,209.82,205.05,348684,1.24
755,2019-08-21,002065,6.78,6.85,6.93,6.73,207.85,209.82,212.07,206.45,303851,1.08
756,2019-08-22,002065,6.93,6.87,6.93,6.76,212.07,210.38,212.07,207.29,235004,0.84
757,2019-08-23,002065,6.92,6.84,7.04,6.8,211.79,209.54,215.16,208.42,237128,0.84
758,2019-08-26,002065,6.71,6.9,6.95,6.67,205.89,211.22,212.63,204.77,275246,0.98
759,2019-08-27,002065,6.96,6.86,6.99,6.85,212.91,210.1,213.75,209.82,305957,1.09
760,2019-08-28,002065,6.86,6.83,6.93,6.78,210.1,209.26,212.07,207.85,197473,0.7
761,2019-08-29,002065,6.85,6.95,7.1,6.8,209.82,212.63,216.84,208.42,366014,1.3
762,2019-08-30,002065,7.03,6.85,7.14,6.75,214.87,209.82,217.96,207.01,416720,1.48
763,2019-09-02,002065,6.83,7.15,7.17,6.78,209.26,218.24,218.81,207.85,454992,1.62
764,2019-09-03,002065,7.13,7.13,7.19,7.05,217.68,217.68,219.37,215.44,339278,1.21
765,2019-09-04,002065,7.1,7.21,7.23,7.09,216.84,219.93,220.49,216.56,398750,1.42
766,2019-09-05,002065,7.22,7.19,7.38,7.18,220.21,219.37,224.7,219.09,473945,1.69
767,2019-09-06,002065,7.22,7.24,7.35,7.18,220.21,220.77,223.86,219.09,308357,1.1
768,2019-09-09,002065,7.32,7.57,7.59,7.28,223.02,230.04,230.6,221.89,613835,2.19
769,2019-09-10,002065,7.58,7.48,7.68,7.41,230.32,227.51,233.13,225.54,420263,1.5
770,2019-09-11,002065,7.51,7.42,7.56,7.37,228.35,225.83,229.76,224.42,276729,0.99
771,2019-09-12,002065,7.43,7.41,7.47,7.34,226.11,225.54,227.23,223.58,222768,0.79
772,2019-09-16,002065,7.43,7.57,7.7,7.39,226.11,230.04,233.69,224.98,495371,1.76
773,2019-09-17,002065,7.56,7.32,7.56,7.24,229.76,223.02,229.76,220.77,331180,1.18
774,2019-09-18,002065,7.31,7.23,7.36,7.18,222.74,220.49,224.14,219.09,246927,0.88
775,2019-09-19,002065,7.26,7.3,7.31,7.19,221.33,222.46,222.74,219.37,187885,0.67
776,2019-09-20,002065,7.31,7.24,7.37,7.2,222.74,220.77,224.42,219.65,232580,0.83
777,2019-09-23,002065,7.2,7.12,7.21,7.01,219.65,217.4,219.93,214.31,257562,0.92
778,2019-09-24,002065,7.13,7.22,7.31,7.1,217.68,220.21,222.74,216.84,243987,0.87
779,2019-09-25,002065,7.2,7.01,7.22,6.99,219.65,214.31,220.21,213.75,222268,0.79
780,2019-09-26,002065,7.06,6.8,7.09,6.78,215.72,208.42,216.56,207.85,241295,0.86
781,2019-09-27,002065,6.84,6.86,6.92,6.79,209.54,210.1,211.79,208.14,132127,0.47
782,2019-09-30,002065,6.86,6.74,6.92,6.72,210.1,206.73,211.79,206.17,196378,0.7
783,2019-10-08,002065,6.75,6.71,6.84,6.7,207.01,205.89,209.54,205.61,145457,0.52
784,2019-10-09,002065,6.68,6.76,6.78,6.64,205.05,207.29,207.85,203.92,112743,0.4
785,2019-10-10,002065,6.77,6.92,6.93,6.74,207.57,211.79,212.07,206.73,172700,0.62
786,2019-10-11,002065,6.93,6.91,6.93,6.81,212.07,211.5,212.07,208.7,176967,0.63
787,2019-10-14,002065,6.96,7.0,7.05,6.94,212.91,214.03,215.44,212.35,234300,0.83
788,2019-10-15,002065,6.96,6.85,6.98,6.84,212.91,209.82,213.47,209.54,176763,0.63
789,2019-10-16,002065,6.86,6.91,7.03,6.85,210.1,211.5,214.87,209.82,240619,0.86
790,2019-10-17,002065,6.87,6.82,6.94,6.8,210.38,208.98,212.35,208.42,133467,0.48
791,2019-10-18,002065,6.82,6.73,6.89,6.68,208.98,206.45,210.94,205.05,187206,0.67
792,2019-10-21,002065,6.7,6.73,6.75,6.61,205.61,206.45,207.01,203.08,130623,0.47
793,2019-10-22,002065,6.79,7.27,7.3,6.79,208.14,221.61,222.46,208.14,697571,2.48
794,2019-10-23,002065,7.22,7.19,7.26,7.13,220.21,219.37,221.33,217.68,380547,1.36
795,2019-10-24,002065,7.13,7.02,7.14,6.97,217.68,214.59,217.96,213.19,383593,1.37
796,2019-10-25,002065,7.08,7.11,7.12,6.99,216.28,217.12,217.4,213.75,296466,1.06
797,2019-10-28,002065,7.81,7.82,7.82,7.5,236.78,237.06,237.06,228.07,1505757,5.36
798,2019-10-29,002065,7.82,7.48,7.84,7.48,237.06,227.51,237.62,227.51,1100196,3.92
799,2019-10-30,002065,7.4,7.36,7.55,7.28,225.26,224.14,229.48,221.89,543564,1.94
800,2019-10-31,002065,7.31,7.14,7.38,7.13,222.74,217.96,224.7,217.68,455088,1.62
801,2019-11-01,002065,7.14,7.42,7.42,7.12,217.96,225.83,225.83,217.4,549337,1.96
802,2019-11-04,002065,7.47,7.53,7.67,7.39,227.23,228.91,232.85,224.98,573458,2.04
803,2019-11-05,002065,7.54,7.57,7.65,7.47,229.2,230.04,232.28,227.23,336120,1.2
804,2019-11-06,002065,7.53,7.5,7.59,7.45,228.91,228.07,230.6,226.67,245375,0.87
805,2019-11-07,002065,7.54,7.75,7.75,7.52,229.2,235.09,235.09,228.63,451549,1.61
806,2019-11-08,002065,7.78,8.0,8.28,7.75,235.93,242.11,249.97,235.09,966895,3.44
807,2019-11-11,002065,7.96,8.14,8.41,7.91,240.99,246.04,253.62,239.58,819132,2.92
808,2019-11-12,002065,8.18,8.16,8.27,8.02,247.17,246.6,249.69,242.67,498387,1.78
809,2019-11-13,002065,8.17,8.39,8.48,8.0,246.89,253.06,255.59,242.11,743910,2.65
810,2019-11-14,002065,8.34,8.95,9.08,8.3,251.66,268.79,272.44,250.54,1019338,3.63
811,2019-11-15,002065,8.85,9.06,9.26,8.74,265.98,271.88,277.49,262.89,1224330,4.36
812,2019-11-18,002065,9.01,9.06,9.1,8.73,270.47,271.88,273.0,262.61,639424,2.28
813,2019-11-19,002065,8.96,9.19,9.31,8.8,269.07,275.53,278.9,264.58,649381,2.31
814,2019-11-20,002065,9.07,8.81,9.16,8.78,272.16,264.86,274.68,264.01,564871,2.01
815,2019-11-21,002065,8.76,9.34,9.53,8.74,263.45,279.74,285.07,262.89,949824,3.38
816,2019-11-22,002065,9.3,9.04,9.49,8.9,278.62,271.32,283.95,267.38,679162,2.42
817,2019-11-25,002065,9.08,9.16,9.6,8.85,272.44,274.68,287.04,265.98,785715,2.8
