,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
816,2023-06-01,601816,5.72,5.47,5.72,5.4,5.85,5.6,5.85,5.53,2214087,0.45
817,2023-06-02,601816,5.5,5.51,5.53,5.45,5.63,5.64,5.66,5.58,685444,0.14
818,2023-06-05,601816,5.52,5.61,5.67,5.49,5.65,5.74,5.8,5.62,935771,0.19
819,2023-06-06,601816,5.6,5.53,5.66,5.53,5.73,5.66,5.79,5.66,629403,0.13
820,2023-06-07,601816,5.53,5.67,5.69,5.49,5.66,5.8,5.82,5.62,1145348,0.23
821,2023-06-08,601816,5.67,5.65,5.67,5.56,5.8,5.78,5.8,5.69,757250,0.15
822,2023-06-09,601816,5.64,5.64,5.71,5.57,5.77,5.77,5.84,5.7,817901,0.17
823,2023-06-12,601816,5.63,5.62,5.67,5.56,5.76,5.75,5.8,5.69,651913,0.13
824,2023-06-13,601816,5.61,5.59,5.66,5.57,5.74,5.72,5.79,5.7,672532,0.14
825,2023-06-14,601816,5.6,5.54,5.64,5.47,5.73,5.67,5.77,5.6,914661,0.19
826,2023-06-15,601816,5.43,5.41,5.43,5.26,5.56,5.54,5.56,5.39,1922405,0.39
827,2023-06-16,601816,5.4,5.58,5.59,5.39,5.53,5.71,5.72,5.52,1936258,0.39
828,2023-06-19,601816,5.56,5.39,5.56,5.38,5.69,5.52,5.69,5.51,1153711,0.23
829,2023-06-20,601816,5.42,5.3,5.42,5.29,5.55,5.43,5.55,5.42,830453,0.17
830,2023-06-21,601816,5.28,5.26,5.34,5.25,5.41,5.39,5.47,5.38,852250,0.17
831,2023-06-26,601816,5.27,5.16,5.29,5.14,5.4,5.29,5.42,5.27,991145,0.2
832,2023-06-27,601816,5.15,5.16,5.21,5.11,5.28,5.29,5.34,5.24,1259503,0.26
833,2023-06-28,601816,5.17,5.34,5.36,5.15,5.3,5.47,5.49,5.28,1180981,0.24
834,2023-06-29,601816,5.34,5.26,5.35,5.25,5.47,5.39,5.48,5.38,731879,0.15
835,2023-06-30,601816,5.28,5.26,5.3,5.25,5.41,5.39,5.43,5.38,539507,0.11
836,2023-07-03,601816,5.28,5.44,5.45,5.27,5.41,5.57,5.58,5.4,1086297,0.22
837,2023-07-04,601816,5.42,5.41,5.48,5.38,5.55,5.54,5.61,5.51,501369,0.1
838,2023-07-05,601816,5.41,5.42,5.44,5.36,5.54,5.55,5.57,5.49,468713,0.1
839,2023-07-06,601816,5.39,5.37,5.44,5.34,5.52,5.5,5.57,5.47,510809,0.1
840,2023-07-07,601816,5.37,5.49,5.53,5.35,5.5,5.62,5.66,5.48,978312,0.2
841,2023-07-10,601816,5.51,5.54,5.57,5.44,5.64,5.67,5.7,5.57,768458,0.16
842,2023-07-11,601816,5.55,5.56,5.6,5.53,5.68,5.69,5.73,5.66,617470,0.13
843,2023-07-12,601816,5.57,5.46,5.58,5.45,5.7,5.59,5.71,5.58,602924,0.12
844,2023-07-13,601816,5.49,5.56,5.56,5.48,5.62,5.69,5.69,5.61,555198,0.11
845,2023-07-14,601816,5.54,5.55,5.58,5.51,5.67,5.68,5.71,5.64,422707,0.09
846,2023-07-17,601816,5.53,5.55,5.56,5.42,5.66,5.68,5.69,5.55,713322,0.15
847,2023-07-18,601816,5.55,5.58,5.6,5.49,5.68,5.71,5.73,5.62,763260,0.16
848,2023-07-19,601816,5.58,5.57,5.6,5.53,5.71,5.7,5.73,5.66,414231,0.08
849,2023-07-20,601816,5.57,5.52,5.59,5.49,5.7,5.65,5.72,5.62,538357,0.11
850,2023-07-21,601816,5.5,5.52,5.54,5.48,5.63,5.65,5.67,5.61,400521,0.08
851,2023-07-24,601816,5.46,5.49,5.52,5.46,5.59,5.62,5.65,5.59,375714,0.08
852,2023-07-25,601816,5.52,5.56,5.58,5.52,5.65,5.69,5.71,5.65,583439,0.12
853,2023-07-26,601816,5.55,5.55,5.57,5.52,5.68,5.68,5.7,5.65,369085,0.08
854,2023-07-27,601816,5.56,5.53,5.56,5.51,5.69,5.66,5.69,5.64,400702,0.08
855,2023-07-28,601816,5.5,5.62,5.63,5.49,5.65,5.77,5.78,5.64,854585,0.17
856,2023-07-31,601816,5.61,5.47,5.65,5.44,5.76,5.62,5.8,5.59,1670429,0.34
857,2023-08-01,601816,5.49,5.53,5.54,5.45,5.64,5.68,5.69,5.6,712676,0.15
858,2023-08-02,601816,5.51,5.42,5.52,5.41,5.66,5.57,5.67,5.56,831972,0.17
859,2023-08-03,601816,5.45,5.42,5.46,5.36,5.6,5.57,5.61,5.51,677402,0.14
860,2023-08-04,601816,5.44,5.47,5.53,5.43,5.59,5.62,5.68,5.58,840191,0.17
861,2023-08-07,601816,5.43,5.42,5.47,5.37,5.58,5.57,5.62,5.52,717799,0.15
862,2023-08-08,601816,5.4,5.37,5.42,5.35,5.55,5.52,5.57,5.5,615571,0.13
863,2023-08-09,601816,5.37,5.41,5.43,5.36,5.52,5.56,5.58,5.51,493419,0.1
864,2023-08-10,601816,5.39,5.42,5.44,5.39,5.54,5.57,5.59,5.54,375503,0.08
865,2023-08-11,601816,5.44,5.37,5.53,5.37,5.59,5.52,5.68,5.52,811493,0.17
866,2023-08-14,601816,5.35,5.41,5.42,5.33,5.5,5.56,5.57,5.48,607074,0.12
867,2023-08-15,601816,5.41,5.44,5.47,5.37,5.56,5.59,5.62,5.52,673444,0.14
868,2023-08-16,601816,5.43,5.43,5.45,5.36,5.58,5.58,5.6,5.51,530767,0.11
869,2023-08-17,601816,5.4,5.45,5.46,5.36,5.55,5.6,5.61,5.51,673533,0.14
870,2023-08-18,601816,5.41,5.37,5.47,5.37,5.56,5.52,5.62,5.52,619396,0.13
871,2023-08-21,601816,5.37,5.3,5.4,5.3,5.52,5.45,5.55,5.45,756310,0.15
872,2023-08-22,601816,5.32,5.33,5.36,5.28,5.47,5.48,5.51,5.43,657512,0.13
873,2023-08-23,601816,5.31,5.3,5.36,5.29,5.46,5.45,5.51,5.44,498221,0.1
874,2023-08-24,601816,5.32,5.2,5.32,5.18,5.47,5.35,5.47,5.33,1254784,0.26
875,2023-08-25,601816,5.18,5.24,5.27,5.18,5.33,5.39,5.42,5.33,726083,0.15
876,2023-08-28,601816,5.37,5.32,5.42,5.3,5.52,5.47,5.57,5.45,1284912,0.26
877,2023-08-29,601816,5.32,5.37,5.43,5.31,5.47,5.52,5.58,5.46,1010969,0.21
878,2023-08-30,601816,5.4,5.39,5.42,5.34,5.55,5.54,5.57,5.49,781549,0.16
879,2023-08-31,601816,5.34,5.1,5.34,5.04,5.49,5.25,5.49,5.19,2988263,0.61
880,2023-09-01,601816,5.11,5.14,5.18,5.1,5.26,5.29,5.33,5.25,952189,0.19
881,2023-09-04,601816,5.15,5.19,5.23,5.13,5.3,5.34,5.38,5.28,1197069,0.24
882,2023-09-05,601816,5.17,5.15,5.18,5.09,5.32,5.3,5.33,5.24,827190,0.17
883,2023-09-06,601816,5.12,5.12,5.14,5.02,5.27,5.27,5.29,5.17,1043336,0.21
884,2023-09-07,601816,5.11,5.07,5.15,5.07,5.26,5.22,5.3,5.22,592001,0.12
885,2023-09-08,601816,5.06,5.06,5.08,5.04,5.21,5.21,5.23,5.19,400884,0.08
886,2023-09-11,601816,5.07,5.06,5.1,5.05,5.22,5.21,5.25,5.2,669478,0.14
887,2023-09-12,601816,5.06,5.05,5.07,5.03,5.21,5.2,5.22,5.18,574823,0.12
888,2023-09-13,601816,5.05,5.08,5.09,5.04,5.2,5.23,5.24,5.19,672419,0.14
889,2023-09-14,601816,5.09,5.12,5.14,5.07,5.24,5.27,5.29,5.22,654001,0.13
890,2023-09-15,601816,5.13,5.12,5.16,5.07,5.28,5.27,5.31,5.22,1189692,0.24
891,2023-09-18,601816,5.08,5.06,5.09,5.02,5.23,5.21,5.24,5.17,704643,0.14
892,2023-09-19,601816,5.06,5.12,5.12,5.05,5.21,5.27,5.27,5.2,782037,0.16
893,2023-09-20,601816,5.12,5.1,5.13,5.06,5.27,5.25,5.28,5.21,526417,0.11
894,2023-09-21,601816,5.11,5.15,5.17,5.09,5.26,5.3,5.32,5.24,977050,0.2
895,2023-09-22,601816,5.16,5.16,5.16,5.1,5.31,5.31,5.31,5.25,613240,0.12
896,2023-09-25,601816,5.16,5.14,5.16,5.12,5.31,5.29,5.31,5.27,736103,0.15
897,2023-09-26,601816,5.15,5.15,5.22,5.14,5.3,5.3,5.37,5.29,770454,0.16
898,2023-09-27,601816,5.17,5.15,5.19,5.14,5.32,5.3,5.34,5.29,536361,0.11
899,2023-09-28,601816,5.17,5.13,5.17,5.1,5.32,5.28,5.32,5.25,576655,0.12
900,2023-10-09,601816,5.12,5.04,5.13,5.02,5.27,5.19,5.28,5.17,869474,0.18
901,2023-10-10,601816,5.06,4.92,5.07,4.9,5.21,5.07,5.22,5.05,1017813,0.21
902,2023-10-11,601816,4.93,4.93,5.01,4.91,5.08,5.08,5.16,5.06,781738,0.16
903,2023-10-12,601816,4.98,5.03,5.04,4.96,5.13,5.18,5.19,5.11,850074,0.17
904,2023-10-13,601816,4.99,4.94,5.0,4.92,5.14,5.09,5.15,5.07,571002,0.12
905,2023-10-16,601816,4.95,4.93,4.96,4.91,5.1,5.08,5.11,5.06,381186,0.08
906,2023-10-17,601816,5.03,4.96,5.03,4.92,5.18,5.11,5.18,5.07,731392,0.15
907,2023-10-18,601816,4.96,4.93,4.99,4.92,5.11,5.08,5.14,5.07,495839,0.1
908,2023-10-19,601816,4.9,4.83,4.94,4.82,5.05,4.98,5.09,4.97,712717,0.15
909,2023-10-20,601816,4.81,4.8,4.85,4.79,4.96,4.95,5.0,4.94,533551,0.11
910,2023-10-23,601816,4.8,4.81,4.85,4.76,4.95,4.96,5.0,4.91,556599,0.11
911,2023-10-24,601816,4.81,4.83,4.88,4.75,4.96,4.98,5.03,4.9,723232,0.15
912,2023-10-25,601816,4.88,4.95,4.97,4.87,5.03,5.1,5.12,5.02,885447,0.18
913,2023-10-26,601816,4.96,5.04,5.04,4.91,5.11,5.19,5.19,5.06,876474,0.18
914,2023-10-27,601816,5.04,5.04,5.07,5.0,5.19,5.19,5.22,5.15,606802,0.12
915,2023-10-30,601816,5.01,5.01,5.06,4.96,5.16,5.16,5.21,5.11,733837,0.15
916,2023-10-31,601816,5.01,5.0,5.02,4.97,5.16,5.15,5.17,5.12,501761,0.1
917,2023-11-01,601816,5.0,4.97,5.01,4.95,5.15,5.12,5.16,5.1,515693,0.11
918,2023-11-02,601816,5.0,4.96,5.03,4.96,5.15,5.11,5.18,5.11,539471,0.11
919,2023-11-03,601816,4.97,4.99,5.03,4.96,5.12,5.14,5.18,5.11,619097,0.13
920,2023-11-06,601816,5.03,4.97,5.04,4.95,5.18,5.12,5.19,5.1,856126,0.17
921,2023-11-07,601816,4.96,4.98,4.99,4.93,5.11,5.13,5.14,5.08,492023,0.1
922,2023-11-08,601816,4.97,4.94,4.98,4.91,5.12,5.09,5.13,5.06,554676,0.11
923,2023-11-09,601816,4.93,4.93,4.96,4.92,5.08,5.08,5.11,5.07,437774,0.09
924,2023-11-10,601816,4.92,4.92,4.94,4.87,5.07,5.07,5.09,5.02,539973,0.11
925,2023-11-13,601816,4.93,4.9,4.94,4.87,5.08,5.05,5.09,5.02,414837,0.08
926,2023-11-14,601816,4.9,4.91,4.96,4.89,5.05,5.06,5.11,5.04,593878,0.12
927,2023-11-15,601816,4.95,4.91,4.96,4.89,5.1,5.06,5.11,5.04,570960,0.12
928,2023-11-16,601816,4.91,4.9,4.93,4.88,5.06,5.05,5.08,5.03,396427,0.08
929,2023-11-17,601816,4.89,4.9,4.91,4.87,5.04,5.05,5.06,5.02,411304,0.08
930,2023-11-20,601816,4.91,4.93,4.96,4.88,5.06,5.08,5.11,5.03,628547,0.13
931,2023-11-21,601816,4.95,4.99,5.02,4.93,5.1,5.14,5.17,5.08,964223,0.2
932,2023-11-22,601816,4.98,4.97,5.03,4.96,5.13,5.12,5.18,5.11,484853,0.1
933,2023-11-23,601816,4.98,4.99,4.99,4.95,5.13,5.14,5.14,5.1,346283,0.07
934,2023-11-24,601816,4.99,4.97,5.0,4.96,5.14,5.12,5.15,5.11,417571,0.09
935,2023-11-27,601816,4.99,4.99,5.01,4.93,5.14,5.14,5.16,5.08,624624,0.13
936,2023-11-28,601816,5.0,5.03,5.05,4.98,5.15,5.18,5.2,5.13,498346,0.1
937,2023-11-29,601816,5.04,5.03,5.05,5.01,5.19,5.18,5.2,5.16,428920,0.09
938,2023-11-30,601816,5.04,5.05,5.13,5.02,5.19,5.2,5.28,5.17,2185172,0.44
939,2023-12-01,601816,5.1,5.07,5.15,5.05,5.25,5.22,5.3,5.2,859741,0.18
940,2023-12-04,601816,5.1,5.08,5.1,5.06,5.25,5.23,5.25,5.21,485804,0.1
941,2023-12-05,601816,5.08,5.01,5.09,5.0,5.23,5.16,5.24,5.15,640098,0.13
942,2023-12-06,601816,5.0,5.02,5.06,4.96,5.15,5.17,5.21,5.11,686640,0.14
943,2023-12-07,601816,5.03,5.06,5.08,4.99,5.18,5.21,5.23,5.14,829883,0.17
944,2023-12-08,601816,5.05,4.96,5.12,4.96,5.2,5.11,5.27,5.11,1022835,0.21
945,2023-12-11,601816,4.97,5.07,5.08,4.94,5.12,5.22,5.23,5.09,822060,0.17
946,2023-12-12,601816,5.05,5.06,5.08,5.03,5.2,5.21,5.23,5.18,476844,0.1
947,2023-12-13,601816,5.06,5.01,5.08,5.0,5.21,5.16,5.23,5.15,366365,0.07
948,2023-12-14,601816,5.03,4.98,5.03,4.95,5.18,5.13,5.18,5.1,623126,0.13
949,2023-12-15,601816,4.98,4.88,4.99,4.88,5.13,5.03,5.14,5.03,753653,0.15
950,2023-12-18,601816,4.86,4.87,4.94,4.86,5.01,5.02,5.09,5.01,776333,0.16
951,2023-12-19,601816,4.88,4.88,4.9,4.84,5.03,5.03,5.05,4.99,568677,0.12
952,2023-12-20,601816,4.87,4.84,4.9,4.83,5.02,4.99,5.05,4.98,534287,0.11
953,2023-12-21,601816,4.83,4.83,4.86,4.8,4.98,4.98,5.01,4.95,638112,0.13
954,2023-12-22,601816,4.84,4.85,4.87,4.81,4.99,5.0,5.02,4.96,596289,0.12
955,2023-12-25,601816,4.84,4.88,4.89,4.83,4.99,5.03,5.04,4.98,361565,0.07
956,2023-12-26,601816,4.86,4.85,4.88,4.83,5.01,5.0,5.03,4.98,327638,0.07
957,2023-12-27,601816,4.84,4.83,4.86,4.79,4.99,4.98,5.01,4.94,447204,0.09
958,2023-12-28,601816,4.83,4.89,4.91,4.82,4.98,5.04,5.06,4.97,938876,0.19
959,2023-12-29,601816,4.88,4.92,4.93,4.87,5.03,5.07,5.08,5.02,562510,0.11
960,2024-01-02,601816,4.92,4.89,4.95,4.88,5.07,5.04,5.1,5.03,552612,0.11
961,2024-01-03,601816,4.88,4.89,4.9,4.86,5.03,5.04,5.05,5.01,554326,0.11
962,2024-01-04,601816,4.87,4.81,4.89,4.77,5.02,4.96,5.04,4.92,1006648,0.2
963,2024-01-05,601816,4.81,4.76,4.83,4.75,4.96,4.91,4.98,4.9,866378,0.18
964,2024-01-08,601816,4.76,4.67,4.77,4.63,4.91,4.82,4.92,4.78,1289027,0.26
965,2024-01-09,601816,4.66,4.73,4.76,4.65,4.81,4.88,4.91,4.8,930549,0.19
966,2024-01-10,601816,4.73,4.74,4.78,4.71,4.88,4.89,4.93,4.86,684815,0.14
967,2024-01-11,601816,4.73,4.72,4.75,4.69,4.88,4.87,4.9,4.84,606921,0.12
968,2024-01-12,601816,4.71,4.75,4.79,4.7,4.86,4.9,4.94,4.85,628259,0.13
969,2024-01-15,601816,4.73,4.79,4.82,4.73,4.88,4.94,4.97,4.88,548292,0.11
970,2024-01-16,601816,4.78,4.86,4.87,4.77,4.93,5.01,5.02,4.92,916991,0.19
971,2024-01-17,601816,4.86,4.8,4.87,4.8,5.01,4.95,5.02,4.95,960646,0.2
972,2024-01-18,601816,4.79,4.83,4.86,4.66,4.94,4.98,5.01,4.81,1349204,0.27
973,2024-01-19,601816,4.8,4.85,4.87,4.77,4.95,5.0,5.02,4.92,1140876,0.23
974,2024-01-22,601816,4.83,4.79,4.86,4.72,4.98,4.94,5.01,4.87,1416464,0.29
975,2024-01-23,601816,4.76,4.69,4.77,4.66,4.91,4.84,4.92,4.81,1124071,0.23
976,2024-01-24,601816,4.71,4.84,4.84,4.67,4.86,4.99,4.99,4.82,1300835,0.26
977,2024-01-25,601816,4.84,4.94,4.94,4.82,4.99,5.09,5.09,4.97,1259082,0.26
978,2024-01-26,601816,4.93,4.97,4.98,4.89,5.08,5.12,5.13,5.04,1181459,0.24
979,2024-01-29,601816,4.99,5.02,5.06,4.98,5.14,5.17,5.21,5.13,1253205,0.26
980,2024-01-30,601816,5.02,4.99,5.07,4.97,5.17,5.14,5.22,5.12,1060998,0.22
981,2024-01-31,601816,4.98,4.97,5.02,4.9,5.13,5.12,5.17,5.05,1108225,0.23
982,2024-02-01,601816,4.95,4.93,5.01,4.92,5.1,5.08,5.16,5.07,987005,0.2
983,2024-02-02,601816,4.95,4.92,5.01,4.84,5.1,5.07,5.16,4.99,1370951,0.28
984,2024-02-05,601816,4.93,5.0,5.02,4.88,5.08,5.15,5.17,5.03,1897337,0.39
985,2024-02-06,601816,5.0,5.06,5.06,4.97,5.15,5.21,5.21,5.12,1698658,0.35
986,2024-02-07,601816,5.06,5.06,5.06,4.97,5.21,5.21,5.21,5.12,1898336,0.39
987,2024-02-08,601816,5.07,5.03,5.08,4.92,5.22,5.18,5.23,5.07,1907081,0.39
988,2024-02-19,601816,5.03,5.1,5.1,5.0,5.18,5.25,5.25,5.15,1577268,0.32
989,2024-02-20,601816,5.09,5.16,5.18,5.07,5.24,5.31,5.33,5.22,1090833,0.22
990,2024-02-21,601816,5.15,5.12,5.2,5.12,5.3,5.27,5.35,5.27,1500555,0.31
991,2024-02-22,601816,5.12,5.12,5.14,5.1,5.27,5.27,5.29,5.25,1097504,0.22
992,2024-02-23,601816,5.12,5.11,5.12,5.07,5.27,5.26,5.27,5.22,902149,0.18
993,2024-02-26,601816,5.09,5.03,5.11,5.02,5.24,5.18,5.26,5.17,937850,0.19
994,2024-02-27,601816,5.03,5.02,5.05,5.01,5.18,5.17,5.2,5.16,947470,0.19
995,2024-02-28,601816,5.03,5.01,5.06,5.01,5.18,5.16,5.21,5.16,1195559,0.24
996,2024-02-29,601816,5.0,5.05,5.06,4.98,5.15,5.2,5.21,5.13,1160455,0.24
997,2024-03-01,601816,5.04,5.0,5.04,4.98,5.19,5.15,5.19,5.13,1042080,0.21
998,2024-03-04,601816,5.0,4.99,5.02,4.96,5.15,5.14,5.17,5.11,854003,0.17
999,2024-03-05,601816,4.98,5.07,5.09,4.96,5.13,5.22,5.24,5.11,1557538,0.32
1000,2024-03-06,601816,5.07,5.04,5.09,5.03,5.22,5.19,5.24,5.18,834139,0.17
1001,2024-03-07,601816,5.05,5.04,5.07,5.01,5.2,5.19,5.22,5.16,827437,0.17
1002,2024-03-08,601816,5.03,5.03,5.05,4.99,5.18,5.18,5.2,5.14,676349,0.14
1003,2024-03-11,601816,5.02,5.05,5.06,5.01,5.17,5.2,5.21,5.16,681280,0.14
1004,2024-03-12,601816,5.05,5.04,5.06,5.01,5.2,5.19,5.21,5.16,811856,0.17
1005,2024-03-13,601816,5.02,4.98,5.03,4.97,5.17,5.13,5.18,5.12,813554,0.17
1006,2024-03-14,601816,4.98,5.03,5.05,4.98,5.13,5.18,5.2,5.13,1010841,0.21
1007,2024-03-15,601816,5.02,5.01,5.04,5.0,5.17,5.16,5.19,5.15,878620,0.18
1008,2024-03-18,601816,5.01,5.05,5.09,5.01,5.16,5.2,5.24,5.16,884136,0.18
1009,2024-03-19,601816,5.04,5.0,5.04,5.0,5.19,5.15,5.19,5.15,683179,0.14
1010,2024-03-20,601816,5.0,5.0,5.02,4.98,5.15,5.15,5.17,5.13,583194,0.12
1011,2024-03-21,601816,5.01,5.0,5.02,4.99,5.16,5.15,5.17,5.14,558947,0.11
1012,2024-03-22,601816,4.99,4.96,5.0,4.93,5.14,5.11,5.15,5.08,917224,0.19
1013,2024-03-25,601816,4.95,4.96,5.0,4.93,5.1,5.11,5.15,5.08,646201,0.13
1014,2024-03-26,601816,4.98,4.97,4.99,4.95,5.13,5.12,5.14,5.1,551762,0.11
1015,2024-03-27,601816,4.97,4.96,5.0,4.96,5.12,5.11,5.15,5.11,647734,0.13
1016,2024-03-28,601816,4.97,4.99,5.0,4.93,5.12,5.14,5.15,5.08,715668,0.15
1017,2024-03-29,601816,4.97,5.02,5.03,4.97,5.12,5.17,5.18,5.12,676886,0.14
1018,2024-04-01,601816,5.03,5.07,5.09,5.02,5.18,5.22,5.24,5.17,956186,0.19
1019,2024-04-02,601816,5.07,5.09,5.11,5.07,5.22,5.24,5.26,5.22,897750,0.18
1020,2024-04-03,601816,5.08,5.09,5.11,5.05,5.23,5.24,5.26,5.2,837843,0.17
1021,2024-04-08,601816,5.09,5.12,5.13,5.04,5.24,5.27,5.28,5.19,1331355,0.27
1022,2024-04-09,601816,5.11,5.06,5.14,5.06,5.26,5.21,5.29,5.21,950714,0.19
1023,2024-04-10,601816,5.06,5.08,5.09,5.03,5.21,5.23,5.24,5.18,844079,0.17
1024,2024-04-11,601816,5.05,5.07,5.09,5.03,5.2,5.22,5.24,5.18,888684,0.18
1025,2024-04-12,601816,5.06,5.03,5.08,5.02,5.21,5.18,5.23,5.17,839782,0.17
1026,2024-04-15,601816,5.02,5.15,5.17,5.01,5.17,5.3,5.32,5.16,1705691,0.35
1027,2024-04-16,601816,5.13,5.1,5.18,5.08,5.28,5.25,5.33,5.23,1466624,0.3
1028,2024-04-17,601816,5.1,5.17,5.18,5.06,5.25,5.32,5.33,5.21,1388339,0.28
1029,2024-04-18,601816,5.17,5.17,5.28,5.16,5.32,5.32,5.43,5.31,1378128,0.28
1030,2024-04-19,601816,5.16,5.16,5.22,5.13,5.31,5.31,5.37,5.28,963201,0.2
1031,2024-04-22,601816,5.17,5.16,5.21,5.12,5.32,5.31,5.36,5.27,1000926,0.2
1032,2024-04-23,601816,5.15,5.18,5.21,5.12,5.3,5.33,5.36,5.27,1037244,0.21
1033,2024-04-24,601816,5.19,5.16,5.2,5.15,5.34,5.31,5.35,5.3,798176,0.16
1034,2024-04-25,601816,5.16,5.23,5.24,5.15,5.31,5.38,5.39,5.3,1143948,0.23
1035,2024-04-26,601816,5.22,5.19,5.27,5.15,5.37,5.34,5.42,5.3,1633609,0.33
1036,2024-04-29,601816,5.17,5.12,5.19,5.1,5.32,5.27,5.34,5.25,1840660,0.37
1037,2024-04-30,601816,5.19,5.09,5.29,5.08,5.34,5.24,5.44,5.23,3174257,0.65
1038,2024-05-06,601816,5.32,5.26,5.41,5.21,5.47,5.41,5.56,5.36,4626315,0.94
1039,2024-05-07,601816,5.24,5.16,5.24,5.15,5.39,5.31,5.39,5.3,2640561,0.54
1040,2024-05-08,601816,5.16,5.13,5.17,5.12,5.31,5.28,5.32,5.27,1454887,0.3
1041,2024-05-09,601816,5.14,5.15,5.17,5.12,5.29,5.3,5.32,5.27,1385972,0.28
1042,2024-05-10,601816,5.16,5.15,5.17,5.13,5.31,5.3,5.32,5.28,1238046,0.25
1043,2024-05-13,601816,5.14,5.22,5.26,5.13,5.29,5.37,5.41,5.28,2652037,0.54
1044,2024-05-14,601816,5.21,5.24,5.27,5.2,5.36,5.39,5.42,5.35,1428969,0.29
1045,2024-05-15,601816,5.25,5.22,5.26,5.2,5.4,5.37,5.41,5.35,920488,0.19
1046,2024-05-16,601816,5.21,5.19,5.22,5.18,5.36,5.34,5.37,5.33,1074509,0.22
1047,2024-05-17,601816,5.2,5.25,5.25,5.19,5.35,5.4,5.4,5.34,1185016,0.24
1048,2024-05-20,601816,5.25,5.25,5.29,5.22,5.4,5.4,5.44,5.37,1437466,0.29
1049,2024-05-21,601816,5.24,5.22,5.25,5.2,5.39,5.37,5.4,5.35,916248,0.19
1050,2024-05-22,601816,5.22,5.24,5.27,5.21,5.37,5.39,5.42,5.36,1185623,0.24
1051,2024-05-23,601816,5.24,5.16,5.25,5.15,5.39,5.31,5.4,5.3,1178831,0.24
1052,2024-05-24,601816,5.15,5.13,5.18,5.13,5.3,5.28,5.33,5.28,940460,0.19
1053,2024-05-27,601816,5.14,5.19,5.2,5.14,5.29,5.34,5.35,5.29,1089906,0.22
1054,2024-05-28,601816,5.2,5.14,5.2,5.14,5.35,5.29,5.35,5.29,897765,0.18
1055,2024-05-29,601816,5.15,5.13,5.16,5.12,5.3,5.28,5.31,5.27,743282,0.15
1056,2024-05-30,601816,5.13,5.08,5.15,5.06,5.28,5.23,5.3,5.21,1094569,0.22
1057,2024-05-31,601816,5.1,5.06,5.14,5.06,5.25,5.21,5.29,5.21,1214561,0.25
1058,2024-06-03,601816,5.06,5.02,5.07,4.99,5.21,5.17,5.22,5.14,1388844,0.28
1059,2024-06-04,601816,5.01,5.11,5.13,5.0,5.16,5.26,5.28,5.15,1480817,0.3
1060,2024-06-05,601816,5.11,5.13,5.17,5.1,5.26,5.28,5.32,5.25,986389,0.2
1061,2024-06-06,601816,5.12,5.16,5.19,5.11,5.27,5.31,5.34,5.26,1074240,0.22
1062,2024-06-07,601816,5.15,5.24,5.25,5.14,5.3,5.39,5.4,5.29,1960303,0.4
1063,2024-06-11,601816,5.24,5.16,5.25,5.16,5.39,5.31,5.4,5.31,1189319,0.24
1064,2024-06-12,601816,5.17,5.17,5.2,5.15,5.32,5.32,5.35,5.3,823577,0.17
1065,2024-06-13,601816,5.18,5.17,5.18,5.15,5.33,5.32,5.33,5.3,587132,0.12
1066,2024-06-14,601816,5.15,5.13,5.17,5.09,5.3,5.28,5.32,5.24,1004976,0.2
1067,2024-06-17,601816,5.11,5.16,5.21,5.11,5.26,5.31,5.36,5.26,912747,0.19
1068,2024-06-18,601816,5.16,5.19,5.2,5.15,5.31,5.34,5.35,5.3,787061,0.16
1069,2024-06-19,601816,5.18,5.2,5.24,5.18,5.33,5.35,5.39,5.33,785241,0.16
1070,2024-06-20,601816,5.2,5.21,5.22,5.17,5.35,5.36,5.37,5.32,638965,0.13
1071,2024-06-21,601816,5.21,5.2,5.22,5.17,5.36,5.35,5.37,5.32,941664,0.19
1072,2024-06-24,601816,5.19,5.24,5.27,5.17,5.34,5.39,5.42,5.32,1630093,0.33
1073,2024-06-25,601816,5.24,5.25,5.28,5.22,5.39,5.4,5.43,5.37,1201370,0.24
1074,2024-06-26,601816,5.25,5.24,5.27,5.22,5.4,5.39,5.42,5.37,884767,0.18
1075,2024-06-27,601816,5.24,5.34,5.37,5.23,5.39,5.49,5.52,5.38,2284313,0.47
1076,2024-06-28,601816,5.24,5.37,5.41,5.22,5.5,5.63,5.67,5.48,1891455,0.39
1077,2024-07-01,601816,5.36,5.42,5.45,5.35,5.62,5.68,5.71,5.61,1232507,0.25
1078,2024-07-02,601816,5.44,5.53,5.54,5.43,5.7,5.79,5.8,5.69,1604955,0.33
1079,2024-07-03,601816,5.53,5.52,5.56,5.48,5.79,5.78,5.82,5.74,1037961,0.21
1080,2024-07-04,601816,5.52,5.49,5.56,5.48,5.78,5.75,5.82,5.74,1064845,0.22
1081,2024-07-05,601816,5.49,5.47,5.52,5.42,5.75,5.73,5.78,5.68,1219024,0.25
1082,2024-07-08,601816,5.49,5.47,5.55,5.45,5.75,5.73,5.81,5.71,1065473,0.22
1083,2024-07-09,601816,5.48,5.52,5.53,5.4,5.74,5.78,5.79,5.66,1321093,0.27
1084,2024-07-10,601816,5.52,5.44,5.55,5.41,5.78,5.7,5.81,5.67,1161093,0.24
1085,2024-07-11,601816,5.45,5.41,5.47,5.37,5.71,5.67,5.73,5.63,1498820,0.31
